Year,area,area_code,item_code,Live_anim,Live_anim_code,unit,Value,item,item_cbs,item_code_cbs
1963,Fiji,66,149,NA,NA,t_ha,0.3125,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots, Other",2534
2016,Guatemala,89,961,NA,NA,heads,3105036,"Cattle, non-dairy","Cattle, non-dairy",961
1968,Ecuador,58,1062,"Chickens, layers",1052,tonnes,10170,"Hen eggs in shell, fresh",Eggs,2744
1973,United Kingdom,229,1097,Horses,1096,tonnes,3080,"Horse meat, fresh or chilled","Meat, Other",2735
2012,Slovakia,199,367,NA,NA,tonnes,801,Asparagus,"Vegetables, Other",2605
1976,Solomon Islands,25,248,NA,NA,tonnes,183000,Coconuts,Coconuts,248
2008,Romania,183,211,NA,NA,t_ha,0.809917355371901,Other pulses n.e.c.,"Pulses, Other and products",2549
1965,Turkey,223,289,NA,NA,tonnes,34000,Sesame seed,Sesame seed,2561
1989,Portugal,174,526,NA,NA,t_ha,6.42857142857143,Apricots,"Fruits, Other",2625
2007,Croatia,98,495,NA,NA,ha,1201,"Tangerines, mandarins, clementines","Oranges, Mandarines",2611
1986,Japan,110,977,Sheep,976,tonnes,174,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1979,Czechoslovakia,51,777,NA,NA,tonnes,1897,"True hemp, raw or retted","Soft-Fibres, Other",2664
1992,RoW,999,220,NA,NA,ha,100,"Chestnuts, in shell",Nuts and products,2551
1995,Guinea,90,486,NA,NA,ha,40000,Bananas,Bananas,2615
1975,Netherlands,150,636,NA,NA,t_ha,35.5681494843813,"Forage and silage, maize",Fodder cereal and grasses,2000
2018,Peru,170,373,NA,NA,t_ha,21.2696825396825,Spinach,"Vegetables, Other",2605
1977,Bangladesh,16,270,NA,NA,t_ha,0.588159601408248,Rape or colza seed,Rape and Mustardseed,2558
1965,Peru,170,71,NA,NA,ha,955,Rye,Rye and products,2515
2016,Uruguay,234,27,NA,NA,ha,161194,Rice,Rice and products,2807
1995,Austria,11,982,Sheep,976,t_head,0.0170425317994762,Raw milk of sheep,Milk - Excluding Butter,2848
1994,Russian Federation,185,523,NA,NA,t_ha,1.5,Quinces,"Fruits, Other",2625
1985,Vanuatu,155,1062,"Chickens, layers",1052,t_head,4,"Hen eggs in shell, fresh",Eggs,2744
1961,United Arab Emirates,225,1019,Goats,1016,t_head,1.188774958296e-4,"Goat fat, unrendered","Fats, Animals, Raw",2737
1971,Madagascar,129,515,NA,NA,tonnes,6286,Apples,Apples and products,2617
2006,Sao Tome and Principe,193,248,NA,NA,tonnes,28000,Coconuts,Coconuts,248
2013,Czech Republic,167,521,NA,NA,t_ha,7.94241417497231,Pears,"Fruits, Other",2625
2014,Hungary,97,689,NA,NA,t_ha,8.43775100401606,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
2009,Iceland,99,1043,Pigs,1049,t_LU,0.0229449564049251,"Pig fat, rendered","Fats, Animals, Raw",2737
1974,Paraguay,169,1080,Turkeys,1079,t_head,3.65853658536585,"Meat of turkeys, fresh or chilled",Poultry Meat,2734
1984,Czechoslovakia,51,636,NA,NA,ha,467000,"Forage and silage, maize",Fodder cereal and grasses,2000
1964,Colombia,44,919,"Cattle, non-dairy",961,t_head,0.00320817334064728,Raw hides and skins of cattle,Hides and skins,2748
1967,Jamaica,109,446,NA,NA,tonnes,65,Green corn (maize),"Vegetables, Other",2605
1990,RoW,999,176,NA,NA,t_ha,1.08312580934356,"Beans, dry",Beans,2546
2004,Netherlands,150,515,NA,NA,tonnes,436000,Apples,Apples and products,2617
2010,French Polynesia,70,603,NA,NA,t_ha,11.3887562189055,"Other tropical fruits, n.e.c.","Fruits, Other",2625
1967,Mongolia,141,1037,Pigs,1049,tonnes,39.1237416481069,Fat of pigs,"Fats, Animals, Raw",2737
2003,United Kingdom,229,71,NA,NA,ha,4300,Rye,Rye and products,2515
1988,France,68,420,NA,NA,ha,500,"Broad beans and horse beans, green","Vegetables, Other",2605
2008,Uruguay,234,156,NA,NA,ha,6038,Sugar cane,Sugar cane,2536
1986,Grenada,86,1036,Pigs,1049,t_LU,0.0061598440545809,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
2014,Poland,173,773,NA,NA,tonnes,55,"Flax, processed but not spun","Soft-Fibres, Other",2664
1989,Portugal,174,886,"Cattle, dairy",960,tonnes,12094,Butter of cow milk,"Butter, Ghee",2740
2019,Lithuania,126,530,NA,NA,t_ha,0.56,Sour cherries,"Fruits, Other",2625
2003,Italy,106,558,NA,NA,tonnes,72800,Other berries and fruits of the genus vaccinium n.e.c.,"Fruits, Other",2625
2003,Colombia,44,1182,Bees,1181,t_LU,2.06545454545455,Natural honey,Honey,2745
1980,United States of America,231,772,NA,NA,tonnes,196300,Linum,Linum,772
1994,Sweden,210,976,NA,NA,LU,48400,Sheep,Sheep,976
1969,Turkey,223,647,NA,NA,ha,935.751448976021,Beets for fodder,Fodder vegetables and roots,2002
1979,Mauritius,137,1053,NA,NA,LU,7.35,"Chickens, broilers","Chickens, broilers",1053
1982,Belgium-Luxembourg,15,869,"Cattle, non-dairy",961,t_LU,0.0156805811682812,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1967,Bangladesh,16,977,Sheep,976,t_LU,0.015,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1991,Samoa,244,125,NA,NA,tonnes,245.69,"Cassava, fresh",Cassava and products,2532
1969,Haiti,93,1049,NA,NA,heads,1336500,Pigs,Pigs,1049
2002,Georgia,73,1018,Goats,1016,t_head,0.00101933186511095,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
1983,Dominican Republic,56,181,NA,NA,ha,10500,"Broad beans and horse beans, dry","Pulses, Other and products",2549
2001,Portugal,174,560,NA,NA,t_ha,4.83206930925027,Grapes,Grapes and products (excl wine),2620
1995,France,68,71,NA,NA,t_ha,4.10339172048506,Rye,Rye and products,2515
1975,Denmark,54,645,NA,NA,t_ha,48.9855133608247,Mixed Grasses and Legumes,Fodder mix,2003
1971,Poland,173,641,NA,NA,t_ha,29.5324575537501,"Forage and silage, alfalfa",Fodder legumes,2001
2016,Slovenia,198,531,NA,NA,ha,176,Cherries,"Fruits, Other",2625
1969,Liberia,123,1091,Ducks,1068,tonnes,112,"Eggs from other birds in shell, fresh, n.e.c.",Eggs,2744
1968,Pakistan,165,222,NA,NA,t_ha,10,"Walnuts, in shell",Nuts and products,2551
2015,Switzerland,211,568,NA,NA,t_ha,3.2,Cantaloupes and other melons,"Vegetables, Other",2605
2000,Thailand,216,951,Buffalo,946,t_head,0.497499682781647,Raw milk of buffalo,Milk - Excluding Butter,2848
2020,Mexico,138,569,NA,NA,ha,1843,Figs,"Fruits, Other",2625
2003,Costa Rica,48,125,NA,NA,t_ha,10.9769293038316,"Cassava, fresh",Cassava and products,2532
1971,Bolivia,19,1068,NA,NA,heads,245,Ducks,Ducks,1068
1971,India,100,1053,NA,NA,LU,553,"Chickens, broilers","Chickens, broilers",1053
2010,Poland,173,417,NA,NA,t_ha,6.6622278207666,"Peas, green","Vegetables, Other",2605
1970,Pakistan,165,191,NA,NA,t_ha,0.545285649935234,"Chick peas, dry","Pulses, Other and products",2549
1997,Sweden,210,982,Sheep,976,t_LU,0.124289437144909,Raw milk of sheep,Milk - Excluding Butter,2848
1963,Brazil,21,1037,Pigs,1049,t_head,0.00461049773973651,Fat of pigs,"Fats, Animals, Raw",2737
1999,Finland,67,414,NA,NA,ha,15,"Other beans, green","Vegetables, Other",2605
2011,Costa Rica,48,1018,Goats,1016,t_LU,0.00747733333333333,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
2017,New Zealand,156,1036,Pigs,1049,t_head,0.00948193318565042,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
1995,Tunisia,222,1097,Horses,1096,t_head,0.00803202846975089,"Horse meat, fresh or chilled","Meat, Other",2735
2008,Kazakhstan,108,339,NA,NA,t_ha,1.30120481927711,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
1966,Senegal,195,125,NA,NA,t_ha,3.75507442489851,"Cassava, fresh",Cassava and products,2532
1991,Denmark,54,645,NA,NA,ha,53621,Mixed Grasses and Legumes,Fodder mix,2003
1980,Egypt,59,1025,Goats,1016,t_head,0.00202613541380268,Raw hides and skins of goats or kids,Hides and skins,2748
1990,Saudi Arabia,194,987,Sheep,976,tonnes,7000,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
2011,RoW,999,809,NA,NA,t_ha,0.127777777777778,"Abaca, manila hemp, raw",Abaca,2666
1966,Sri Lanka,38,978,Sheep,976,t_head,5.9458128078817e-4,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1981,Dominican Republic,56,507,NA,NA,tonnes,2900,Pomelos and grapefruits,Grapefruit and products,2613
2010,Sri Lanka,38,572,NA,NA,ha,493,Avocados,"Fruits, Other",2625
1962,Saint Kitts and Nevis,188,137,NA,NA,t_ha,2.53333333333333,Yams,Yams,2535
1974,Nicaragua,157,1062,"Chickens, layers",1052,tonnes,17432,"Hen eggs in shell, fresh",Eggs,2744
1991,Philippines,171,1036,Pigs,1049,tonnes,169042.6,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
1974,Chad,39,463,NA,NA,ha,4200,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
1970,Viet Nam,237,1053,NA,NA,LU,209.3,"Chickens, broilers","Chickens, broilers",1053
1991,Trinidad and Tobago,220,600,NA,NA,t_ha,12,Papayas,"Fruits, Other",2625
1996,Nepal,149,512,NA,NA,tonnes,735,"Other citrus fruit, n.e.c.","Citrus, Other",2614
1981,Nicaragua,157,1016,NA,NA,LU,620,Goats,Goats,1016
1977,Myanmar,28,1036,Pigs,1049,t_head,8.8116843033509e-4,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
1993,Grenada,86,572,NA,NA,tonnes,1504,Avocados,"Fruits, Other",2625
1999,Ukraine,230,221,NA,NA,tonnes,50,"Almonds, in shell",Nuts and products,2551
1979,Cameroon,32,574,NA,NA,t_ha,8.61594594594595,Pineapples,Pineapples and products,2618
2004,Paraguay,169,572,NA,NA,ha,2250,Avocados,"Fruits, Other",2625
1967,Saint Vincent and the Grenadines,191,248,NA,NA,tonnes,24700,Coconuts,Coconuts,248
2003,Slovenia,198,542,NA,NA,ha,33.0601515151515,Other pome fruits,"Fruits, Other",2625
1992,Haiti,93,149,NA,NA,ha,22000,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots, Other",2534
1966,Lesotho,122,1163,Game,1190,t_head,3.33333333333333,"Game meat, fresh, chilled or frozen","Meat, Other",2735
1970,Denmark,54,417,NA,NA,t_ha,3.66567253206084,"Peas, green","Vegetables, Other",2605
1982,Zambia,251,236,NA,NA,t_ha,1.37811320754717,Soya beans,Soyabeans,2555
2003,Turkey,223,531,NA,NA,tonnes,265000,Cherries,"Fruits, Other",2625
2019,Kenya,114,1025,Goats,1016,t_LU,0.00509999389112103,Raw hides and skins of goats or kids,Hides and skins,2748
2016,Paraguay,169,1062,"Chickens, layers",1052,tonnes,106630,"Hen eggs in shell, fresh",Eggs,2744
1971,Austria,11,646,NA,NA,ha,41719,Turnips for fodder,Fodder vegetables and roots,2002
1975,Lesotho,122,15,NA,NA,ha,55118,Wheat,Wheat and products,2511
1979,Belgium-Luxembourg,15,1163,Game,1190,t_head,3.33333333333333,"Game meat, fresh, chilled or frozen","Meat, Other",2735
2004,Burkina Faso,233,1025,Goats,1016,t_head,6.2596845135335e-4,Raw hides and skins of goats or kids,Hides and skins,2748
1964,Kenya,114,125,NA,NA,ha,58000,"Cassava, fresh",Cassava and products,2532
2008,Sweden,210,393,NA,NA,ha,500,Cauliflowers and broccoli,"Vegetables, Other",2605
2005,Greece,84,1025,Goats,1016,t_head,0.00209433146138492,Raw hides and skins of goats or kids,Hides and skins,2748
2016,Puerto Rico,177,574,NA,NA,tonnes,4249.77,Pineapples,Pineapples and products,2618
1984,India,100,1035,Pigs,1049,t_head,0.0328290183387271,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
2004,Togo,217,27,NA,NA,tonnes,68515,Rice,Rice and products,2807
2001,Uzbekistan,235,407,NA,NA,ha,100,Leeks and other alliaceous vegetables,"Vegetables, Other",2605
1979,Brazil,21,572,NA,NA,t_ha,7.02886915838163,Avocados,"Fruits, Other",2625
2018,India,100,201,NA,NA,t_ha,1.04686259448364,"Lentils, dry","Pulses, Other and products",2549
1969,Pakistan,165,1129,Camels,1126,t_head,4.1208333333333e-4,Fat of camels,"Fats, Animals, Raw",2737
2010,Mexico,138,403,NA,NA,tonnes,1266169,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1973,Yugoslav SFR,248,116,NA,NA,t_ha,9.39462478361406,Potatoes,Potatoes and products,2531
1983,Puerto Rico,177,507,NA,NA,t_ha,11.1666666666667,Pomelos and grapefruits,Grapefruit and products,2613
1962,Iran,102,558,NA,NA,t_ha,2.97872340425532,Other berries and fruits of the genus vaccinium n.e.c.,"Fruits, Other",2625
1969,Bulgaria,27,225,NA,NA,t_ha,0.152014652014652,"Hazelnuts, in shell",Nuts and products,2551
2010,Papua New Guinea,168,574,NA,NA,t_ha,19.0476190476191,Pineapples,Pineapples and products,2618
2004,Armenia,1,882,"Cattle, dairy",960,t_LU,1.84137528136222,Raw milk of cattle,Milk - Excluding Butter,2848
2016,Jamaica,109,1017,Goats,1016,t_LU,0.0163478439560682,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
1972,Antigua and Barbuda,8,978,Sheep,976,t_LU,0.007864,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1999,Uganda,226,720,NA,NA,ha,50,"Ginger, raw","Spices, Other",2645
1977,Uganda,226,1037,Pigs,1049,tonnes,669.446280991736,Fat of pigs,"Fats, Animals, Raw",2737
2018,Rwanda,184,1018,Goats,1016,t_LU,0.0159056957055709,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
1964,Madagascar,129,275,NA,NA,ha,5000,Tung nuts,"Oilcrops, Other",2570
1982,Tunisia,222,886,"Cattle, dairy",960,tonnes,1385.73,Butter of cow milk,"Butter, Ghee",2740
2015,Italy,106,826,NA,NA,tonnes,51406,Unmanufactured tobacco,Tobacco,2671
2007,Portugal,174,1017,Goats,1016,t_LU,0.0394760820045558,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
2001,Costa Rica,48,125,NA,NA,tonnes,106309,"Cassava, fresh",Cassava and products,2532
2012,Kyrgyzstan,113,645,NA,NA,t_ha,23.6787094539294,Mixed Grasses and Legumes,Fodder mix,2003
1993,Zimbabwe,181,328,NA,NA,ha,218060,"Seed cotton, unginned",Seed cotton,328
1985,Viet Nam,237,1019,Goats,1016,tonnes,80.391168,"Goat fat, unrendered","Fats, Animals, Raw",2737
2011,Mozambique,144,79,NA,NA,ha,113642,Millet,Millet and products,2517
2001,Lithuania,126,647,NA,NA,t_ha,22.1248812668418,Beets for fodder,Fodder vegetables and roots,2002
1964,Iraq,103,515,NA,NA,t_ha,12,Apples,Apples and products,2617
1972,"China, mainland",41,603,NA,NA,ha,110000,"Other tropical fruits, n.e.c.","Fruits, Other",2625
1993,Sri Lanka,38,1036,Pigs,1049,t_head,5.5012948575656e-4,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
1972,Somalia,201,619,NA,NA,ha,7500,"Other fruits, n.e.c.","Fruits, Other",2625
1973,Niger,158,403,NA,NA,ha,1711,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1961,Switzerland,211,222,NA,NA,t_ha,2.5,"Walnuts, in shell",Nuts and products,2551
1989,Guatemala,89,83,NA,NA,ha,57750,Sorghum,Sorghum and products,2518
1996,New Zealand,156,651,NA,NA,t_ha,114.803685391099,Forage products,Fodder vegetables and roots,2002
2000,Slovenia,198,689,NA,NA,ha,318,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
1972,Cyprus,50,1049,NA,NA,heads,101250,Pigs,Pigs,1049
1963,Peru,170,521,NA,NA,ha,510,Pears,"Fruits, Other",2625
1999,Guinea,90,976,NA,NA,heads,784557,Sheep,Sheep,976
1982,Mexico,138,711,NA,NA,t_ha,7.73690337601863,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Spices, Other",2645
1981,Mali,133,217,NA,NA,tonnes,27,"Cashew nuts, in shell",Nuts and products,2551
2006,Serbia,272,1043,Pigs,1049,t_head,0.00447585261328996,"Pig fat, rendered","Fats, Animals, Raw",2737
2015,Sudan,206,1163,Game,1190,tonnes,10000,"Game meat, fresh, chilled or frozen","Meat, Other",2735
1980,Canada,33,176,NA,NA,ha,38400,"Beans, dry",Beans,2546
1966,Japan,110,567,NA,NA,tonnes,857600,Watermelons,"Vegetables, Other",2605
1973,Poland,173,530,NA,NA,t_ha,1.69594871794872,Sour cherries,"Fruits, Other",2625
1992,Sri Lanka,38,248,NA,NA,ha,416423,Coconuts,Coconuts,248
2007,Georgia,73,995,Sheep,976,tonnes,1593.47,Raw hides and skins of sheep or lambs,Hides and skins,2748
1968,Romania,183,867,"Cattle, non-dairy",961,t_LU,0.089602219897722,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1961,Bulgaria,27,541,NA,NA,tonnes,1011,Other stone fruits,"Fruits, Other",2625
1963,Brunei Darussalam,26,149,NA,NA,t_ha,2.55633802816901,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots, Other",2534
2002,Kuwait,118,960,NA,NA,LU,6624,"Cattle, dairy","Cattle, dairy",960
2005,Chad,39,136,NA,NA,tonnes,64000,Taro,"Roots, Other",2534
1970,Mexico,138,497,NA,NA,t_ha,9.09155807365439,Lemons and limes,"Lemons, Limes and products",2612
1990,Mali,133,868,"Cattle, non-dairy",961,t_head,0.00259659118155475,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2002,RoW,999,643,NA,NA,tonnes,94500,"Forage and silage, legumes",Fodder legumes,2001
2009,Italy,106,1019,Goats,1016,t_LU,8.9459939412932e-4,"Goat fat, unrendered","Fats, Animals, Raw",2737
1981,Bahrain,13,641,NA,NA,tonnes,20000,"Forage and silage, alfalfa",Fodder legumes,2001
2004,Denmark,54,961,NA,NA,heads,1069389.1043666,"Cattle, non-dairy","Cattle, non-dairy",961
2013,Malawi,130,1018,Goats,1016,t_LU,0.011198487084492,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
2002,Guyana,91,1062,"Chickens, layers",1052,t_LU,354.69387755102,"Hen eggs in shell, fresh",Eggs,2744
1988,Philippines,171,788,NA,NA,tonnes,7744,"Ramie, raw or retted","Soft-Fibres, Other",2664
1993,Jamaica,109,397,NA,NA,t_ha,15.180387409201,Cucumbers and gherkins,"Vegetables, Other",2605
2006,Lithuania,126,982,Sheep,976,tonnes,348.090078356346,Raw milk of sheep,Milk - Excluding Butter,2848
2016,Bangladesh,16,388,NA,NA,ha,27342,Tomatoes,Tomatoes and products,2601
1996,Gabon,74,388,NA,NA,ha,57,Tomatoes,Tomatoes and products,2601
1996,Uganda,226,1036,Pigs,1049,tonnes,5778.75,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
2013,Poland,173,220,NA,NA,ha,102.597197083917,"Chestnuts, in shell",Nuts and products,2551
1976,Sierra Leone,197,1053,NA,NA,heads,1675,"Chickens, broilers","Chickens, broilers",1053
2010,Chad,39,1062,"Chickens, layers",1052,tonnes,7241.57,"Hen eggs in shell, fresh",Eggs,2744
1988,"China, mainland",41,463,NA,NA,ha,3010000,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
2004,Guyana,91,1062,"Chickens, layers",1052,tonnes,1073,"Hen eggs in shell, fresh",Eggs,2744
1998,Burundi,29,1036,Pigs,1049,t_LU,0.00269874179108106,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
2006,Luxembourg,256,116,NA,NA,tonnes,16449,Potatoes,Potatoes and products,2531
1986,Malaysia,131,720,NA,NA,t_ha,2.52631578947368,"Ginger, raw","Spices, Other",2645
2008,Bangladesh,16,887,"Cattle, dairy",960,t_head,0.00527099639448705,Ghee from cow milk,"Butter, Ghee",2740
2002,Uganda,226,79,NA,NA,ha,396000,Millet,Millet and products,2517
2011,RoW,999,821,NA,NA,tonnes,401.8,"Other fibre crops, raw, n.e.c.","Hard Fibres, Other",2667
2016,Papua New Guinea,168,1068,NA,NA,heads,17,Ducks,Ducks,1068
2002,Australia,10,426,NA,NA,ha,7672,Carrots and turnips,"Vegetables, Other",2605
1986,Yugoslav SFR,248,515,NA,NA,ha,50000,Apples,Apples and products,2617
2020,Mozambique,144,1036,Pigs,1049,tonnes,4846.42,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
1980,Iran,102,772,NA,NA,ha,3000,Linum,Linum,772
1964,Ireland,104,426,NA,NA,t_ha,34,Carrots and turnips,"Vegetables, Other",2605
2006,Tajikistan,208,463,NA,NA,ha,4000,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
1989,Morocco,143,960,NA,NA,LU,1760000,"Cattle, dairy","Cattle, dairy",960
2007,Belize,23,1062,"Chickens, layers",1052,t_head,3.38941039281483,"Hen eggs in shell, fresh",Eggs,2744
1981,France,68,649,NA,NA,t_ha,33.1194868133333,Swedes for fodder,Fodder vegetables and roots,2002
1989,Singapore,200,1037,Pigs,1049,tonnes,2719.71424122118,Fat of pigs,"Fats, Animals, Raw",2737
2012,Barbados,14,868,"Cattle, non-dairy",961,t_LU,0.00288311688311688,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2003,Guatemala,89,372,NA,NA,ha,559,Lettuce and chicory,"Vegetables, Other",2605
2019,Haiti,93,619,NA,NA,t_ha,5.6240301090154,"Other fruits, n.e.c.","Fruits, Other",2625
1992,Romania,183,270,NA,NA,tonnes,1372,Rape or colza seed,Rape and Mustardseed,2558
2015,Nepal,149,826,NA,NA,t_ha,1.29176334106729,Unmanufactured tobacco,Tobacco,2671
2004,"China, mainland",41,521,NA,NA,tonnes,10598810,Pears,"Fruits, Other",2625
1993,Madagascar,129,1091,Ducks,1068,tonnes,3222,"Eggs from other birds in shell, fresh, n.e.c.",Eggs,2744
1975,Ecuador,58,1020,Goats,1016,t_head,0.00810104529616725,Raw milk of goats,Milk - Excluding Butter,2848
1994,Libya,124,1062,"Chickens, layers",1052,tonnes,38000,"Hen eggs in shell, fresh",Eggs,2744
1968,Germany,79,996,NA,NA,tonnes,23605930.2718517,Temporary grassland,Temporary grassland,3002
2011,Myanmar,28,948,Buffalo,946,tonnes,9868.12,"Edible offal of buffalo, fresh, chilled or frozen","Offals, Edible",2736
2005,Malaysia,131,1017,Goats,1016,t_head,0.00354225327632357,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
1969,Sudan,206,1181,NA,NA,heads,60000,Bees,Bees,1181
2008,Italy,106,826,NA,NA,ha,26085,Unmanufactured tobacco,Tobacco,2671
1993,Oman,221,116,NA,NA,ha,210,Potatoes,Potatoes and products,2531
2006,Kyrgyzstan,113,388,NA,NA,ha,9451,Tomatoes,Tomatoes and products,2601
