area_code,year,cropland_ha
170,1993,4972627.3
170,1994,5045800
170,1995,5057529.3
170,1996,5069258.7
170,1997,5080988
170,1998,5092717.4
170,1999,5104446.7
170,2000,5116176.1
170,2001,5127905.399999999
170,2002,5139634.8
170,2003,5151364.1
170,2004,5163093.5
170,2005,5174822.8
170,2006,5186552.2
170,2007,5198281.5
170,2008,5210010.9
170,2009,5221740.2
170,2010,5233469.600000001
170,2011,5245198.9
170,2012,5256928.3
170,2013,5349164.2
170,2014,5441400.2
170,2015,5895804
170,2016,5643000
170,2017,5718108
170,2018,5898589
170,2019,5678290
170,2020,6196989.5
170,2021,6715689
170,2022,6198638
170,2023,6198638
171,1961,6901000
171,1962,6980000
171,1963,7060000
171,1964,7340000
171,1965,7320000
171,1966,7300000
171,1967,7460000
171,1968,7430000
171,1969,7400000
171,1970,7470000
171,1971,7444000
171,1972,7600000
171,1973,7750000
171,1974,8000000
171,1975,8350000
171,1976,8700000
171,1977,9100000
171,1978,9150000
171,1979,9400000
171,1980,9628000
171,1981,9620000
171,1982,9640000
171,1983,9660000
171,1984,9680000
171,1985,9750000
171,1986,9800000
171,1987,9820000
171,1988,9840000
171,1989,9860000
171,1990,9880000
171,1991,9887000
171,1992,9835000
171,1993,9785000
171,1994,9735000
171,1995,9685000
171,1996,9735000
171,1997,9885000
171,1998,9835000
171,1999,9785000
171,2000,9734000
171,2001,9684000
171,2002,9635000
171,2003,9740000
171,2004,9970000
171,2005,9855000
171,2006,10080000
171,2007,10290000
171,2008,10510000
171,2009,10600000
171,2010,10600000
171,2011,10760000
171,2012,10930000
171,2013,10969000
171,2014,10998000
171,2015,11027000
171,2016,11056000
171,2017,11090000
171,2018,11113000
171,2019,11136000
171,2020,11159000
171,2021,11183000
171,2022,11140200
171,2023,11222600
173,1961,16176000
173,1962,16068000
173,1963,15971000
173,1964,15942000
173,1965,15682000
173,1966,15682000
173,1967,15518000
173,1968,15494000
173,1969,15333000
173,1970,15326000
173,1971,15277000
173,1972,15147000
173,1973,15107000
173,1974,15078000
173,1975,15099000
173,1976,15086000
173,1977,15066000
173,1978,15040000
173,1979,14988000
173,1980,14961000
173,1981,14858000
173,1982,14821000
173,1983,14799000
173,1984,14863000
173,1985,14845000
173,1986,14819000
173,1987,14817000
173,1988,14780000
173,1989,14759000
173,1990,14733000
173,1991,14715000
173,1992,14699000
173,1993,14668000
173,1994,14652000
173,1995,14575000
173,1996,14349000
173,1997,14321000
173,1998,14379000
173,1999,14401000
173,2000,14330000
173,2001,13924000
173,2002,13337000
173,2003,12901000
173,2004,12962000
173,2005,12519000
173,2006,12741000
173,2007,12198000
173,2008,12417000
173,2009,12439000
173,2010,11219000
173,2011,11488000
173,2012,11323000
173,2013,11204000
173,2014,11304000
173,2015,11278000
173,2016,11199000
173,2017,11291000
173,2018,11362000
173,2019,11395000
173,2020,11530000
173,2021,11459000
173,2022,11545000
173,2023,11546000
174,1961,3037000
174,1962,3043000
174,1963,3049000
174,1964,3055000
174,1965,3061000
174,1966,3067000
174,1967,3073000
174,1968,3075000
174,1969,3085000
174,1970,3091000
174,1971,3097000
174,1972,3103000
174,1973,3108000
174,1974,3113000
174,1975,3118000
174,1976,3123000
174,1977,3128000
174,1978,3133000
174,1979,3138000
174,1980,3141000
174,1981,3144000
174,1982,3147000
174,1983,3150000
174,1984,3153000
174,1985,3156000
174,1986,3159000
174,1987,3163000
174,1988,3167000
174,1989,3167000
174,1990,3125000
174,1991,3082000
174,1992,3040000
174,1993,2997000
174,1994,2952000
174,1995,2900000
174,1996,2730000
174,1997,2590000
174,1998,2508000
174,1999,2426000
174,2000,2539420
174,2001,2410740
174,2002,2408520
174,2003,2318370
174,2004,2237630
174,2005,2054889.9999999998
174,2006,1982990
174,2007,1879250
174,2008,1943210
174,2009,1910980
174,2010,1861570
174,2011,1848770
174,2012,1855820
174,2013,1884510
174,2014,1847290
174,2015,1822190
174,2016,1743180
174,2017,1738614.8
174,2018,1744153.5
174,2019,1859750.4
174,2020,1840969.8
174,2021,1831811.8
174,2022,1799594.5999999999
174,2023,1807805.9000000001
175,1961,278000
175,1962,278000
175,1963,278000
175,1964,278000
175,1965,278000
175,1966,278000
175,1967,288000
175,1968,288000
175,1969,288000
175,1970,288000
175,1971,288000
175,1972,288000
175,1973,293000
175,1974,298000
175,1975,298000
175,1976,298000
175,1977,299000
175,1978,299000
175,1979,300000
175,1980,303000
175,1981,310000
175,1982,323000
175,1983,333000
175,1984,360000
175,1985,368000
175,1986,335000
175,1987,330000
175,1988,320000
175,1989,357000
175,1990,367000
175,1991,367000
175,1992,367000
175,1993,387000
175,1994,397000
175,1995,406000
175,1996,412000
175,1997,457000
175,1998,457000
175,1999,508000
175,2000,548000
175,2001,548000
175,2002,529000
175,2003,520000
175,2004,530000
175,2005,530000
175,2006,530000
175,2007,530000
175,2008,530000
175,2009,530000
175,2010,550000
175,2011,550000
175,2012,550000
175,2013,550000
175,2014,550000
175,2015,550000
175,2016,564845.4
175,2017,564884.1
175,2018,579603.7999999999
175,2019,616953.2000000001
175,2020,624911.3999999999
175,2021,644354.7999999999
175,2022,638024.4
175,2023,645530.5
176,1961,80000
176,1962,80000
176,1963,80000
176,1964,80000
176,1965,80000
176,1966,80000
176,1967,82000
176,1968,82000
176,1969,83000
176,1970,93000
176,1971,93000
176,1972,95000
176,1973,100000
176,1974,100000
176,1975,105000
176,1976,108000
176,1977,112000
176,1978,121000
176,1979,126000
176,1980,129000
176,1981,132000
176,1982,134000
176,1983,136000
176,1984,139000
176,1985,142000
176,1986,145000
176,1987,149000
176,1988,153000
176,1989,155000
176,1990,168000
176,1991,180000
176,1992,180000
176,1993,185000
176,1994,190000
176,1995,190000
176,1996,192000
176,1997,193000
176,1998,191000
176,1999,187000
176,2000,187000
176,2001,186600
176,2002,186200
176,2003,183800
176,2004,183400
176,2005,183000
176,2006,182600
176,2007,182200
176,2008,186800
176,2009,188400
176,2010,188000
176,2011,188600
176,2012,189100
176,2013,189600
176,2014,190100
176,2015,190600
176,2016,191100
176,2017,191600
176,2018,192100
176,2019,191400
176,2020,191400
176,2021,191400
176,2022,191400
176,2023,191400
177,1961,304000
177,1962,293000
177,1963,293000
177,1964,271000
177,1965,295000
177,1966,267000
177,1967,250000
177,1968,244000
177,1969,236000
177,1970,222000
177,1971,200000
177,1972,185000
177,1973,160000
177,1974,160000
177,1975,159000
177,1976,159000
177,1977,161000
177,1978,163000
177,1979,162000
177,1980,139000
177,1981,133000
177,1982,132000
177,1983,129000
177,1984,131000
177,1985,128000
177,1986,129000
177,1987,128000
177,1988,128000
177,1989,120000
177,1990,115000
177,1991,105000
177,1992,99000
177,1993,79000
177,1994,77000
177,1995,77000
177,1996,77000
177,1997,81000
177,1998,95500
177,1999,98600
177,2000,101700
177,2001,104900
177,2002,108000
177,2003,101200
177,2004,94400
177,2005,87600
177,2006,80800
177,2007,73900
177,2008,76000
177,2009,78100
177,2010,80200
177,2011,82300
177,2012,84100
177,2013,81200
177,2014,78300
177,2015,75400
177,2016,72500
177,2017,69600
177,2018,66200
177,2019,66200
177,2020,66200
177,2021,66200
177,2022,66200
177,2023,66200
178,1993,500000
178,1994,439000
178,1995,440000
178,1996,371000
178,1997,393000
178,1998,500000
178,1999,500000
178,2000,563000
178,2001,565000
178,2002,565000
178,2003,600000
178,2004,600000
178,2005,622000
178,2006,672000
178,2007,672000
178,2008,672000
178,2009,692000
178,2010,692000
178,2011,692000
178,2012,692000
178,2013,692000
178,2014,692000
178,2015,692000
178,2016,692000
178,2017,692000
178,2018,692000
178,2019,692000
178,2020,692000
178,2021,692000
178,2022,692000
178,2023,692000
179,1961,1000
179,1962,1000
179,1963,1000
179,1964,1000
179,1965,1000
179,1966,1000
179,1967,1000
179,1968,1000
179,1969,1000
179,1970,1000
179,1971,1000
179,1972,1000
179,1973,1000
179,1974,2000
179,1975,2000
179,1976,2000
179,1977,2000
179,1978,2000
179,1979,3000
179,1980,5000
179,1981,6000
179,1982,7000
179,1983,8000
179,1984,9000
179,1985,9000
179,1986,10000
179,1987,11000
179,1988,11000
179,1989,10000
179,1990,11000
179,1991,11000
179,1992,14000
179,1993,15000
179,1994,15000
179,1995,15000
179,1996,16000
179,1997,16000
179,1998,16000
179,1999,16000
179,2000,16000
179,2001,16300
179,2002,15700
179,2003,16200
179,2004,15200
179,2005,14600
179,2006,15300
179,2007,16000
179,2008,16700
179,2009,17400
179,2010,18100
179,2011,18800
179,2012,19500
179,2013,20200
179,2014,21000
179,2015,21000
179,2016,21000
179,2017,22000
179,2018,24000
179,2019,24000
179,2020,24000
179,2021,24000
179,2022,24000
179,2023,24000
180,1991,2300
180,1992,2300
180,1993,2300
180,1994,2300
180,1995,2300
180,1996,2300
180,1997,2300
180,1998,2300
180,1999,2300
180,2000,2300
180,2001,2300
180,2002,2300
180,2003,2300
180,2004,2300
180,2005,2300
180,2006,2300
180,2007,2300
180,2008,2300
180,2009,2300
180,2010,2300
180,2011,2300
180,2012,2300
180,2013,2300
180,2014,2300
180,2015,2300
180,2016,2300
180,2017,2300
180,2018,2300
180,2019,2300
180,2020,2300
180,2021,2300
180,2022,2300
180,2023,2300
181,1961,995608.6
181,1962,1033703.2
181,1963,1099017.5
181,1964,1132736.4
181,1965,1176944.2
181,1966,1156545.5
181,1967,1224884.2
181,1968,1244188.9000000001
181,1969,1334277.5999999999
181,1970,1398304.9000000001
181,1971,1482216.1
181,1972,1586075.5
181,1973,1644054
181,1974,1736073.1
181,1975,1793343.8
181,1976,1838516.8
181,1977,1928348.0999999999
181,1978,1950805.9000000001
181,1979,1994305.9000000001
181,1980,2070945.6
181,1981,2196104.5
181,1982,2280659.0999999996
181,1983,2460900.8
181,1984,2520809.8
181,1985,2575828.3000000003
181,1986,2693394
181,1987,2594682.5
181,1988,2688439.1
181,1989,2928139.3
181,1990,3044611.1
181,1991,3101205.1
181,1992,2842804.0999999996
181,1993,2944009.3000000003
181,1994,3216283.8000000003
181,1995,3192544.6
181,1996,3377360.6
181,1997,3308510.1
181,1998,3288018.3000000003
181,1999,3509366.8
181,2000,3757358.4
181,2001,3656116.5999999996
181,2002,3707116.9
181,2003,3709917.7
181,2004,3857417
181,2005,3955516.4
181,2006,4151515.1999999997
181,2007,4048714.4
181,2008,4289411.699999999
181,2009,4138311.3000000003
181,2010,4036810.9
181,2011,4237211
181,2012,4090172.2
181,2013,4087449.2
181,2014,4085326.4
181,2015,4082903.5
181,2016,4080980.8
181,2017,4078758
181,2018,4076835.2
181,2019,4077913.4
181,2020,4076890.9
181,2021,4073867.9000000004
181,2022,4069444.4
181,2023,4067121.6
182,1961,53000
182,1962,53000
182,1963,53000
182,1964,53000
182,1965,53000
182,1966,53000
182,1967,54000
182,1968,54000
182,1969,54000
182,1970,54000
182,1971,54000
182,1972,48000
182,1973,48000
182,1974,48000
182,1975,48000
182,1976,48000
182,1977,48000
182,1978,48000
182,1979,47000
182,1980,52000
182,1981,56000
182,1982,55000
182,1983,54000
182,1984,55000
182,1985,55000
182,1986,55000
182,1987,55000
182,1988,54000
182,1989,52000
182,1990,52000
182,1991,51000
182,1992,40000
182,1993,41000
182,1994,40000
182,1995,37000
182,1996,37000
182,1997,38000
182,1998,38000
182,1999,41000
182,2000,41000
182,2001,40000
182,2002,40000
182,2003,39000
182,2004,38000
182,2005,38000
182,2006,37000
182,2007,38100
182,2008,38100
182,2009,37900
182,2010,38200
182,2011,38700
182,2012,38500
182,2013,38600
182,2014,38500
182,2015,37100
182,2016,37500
182,2017,37120
182,2018,37280
182,2019,37140
182,2020,29647
182,2021,29445
182,2022,28968
182,2023,28665
183,1961,10393000
183,1962,10491000
183,1963,10475000
183,1964,10496000
183,1965,10475000
183,1966,10502000
183,1967,10526000
183,1968,10560000
183,1969,10544000
183,1970,10512000
183,1971,10506000
183,1972,10488000
183,1973,10426000
183,1974,10469000
183,1975,10500000
183,1976,10518000
183,1977,10534000
183,1978,10542000
183,1979,10481000
183,1980,10497000
183,1981,10509000
183,1982,10524000
183,1983,10555000
183,1984,10574000
183,1985,10622000
183,1986,10638000
183,1987,10686000
183,1988,10707000
183,1989,10053000
183,1990,10041000
183,1991,10020000
183,1992,9960000
183,1993,9941000
183,1994,9926000
183,1995,9907000
183,1996,9882000
183,1997,9898000
183,1998,9843000
183,1999,9845000
183,2000,9908000
183,2001,9862000
183,2002,9859000
183,2003,9842000
183,2004,9344000
183,2005,9495000
183,2006,9408000
183,2007,9136000
183,2008,9184000
183,2009,9249000
183,2010,9609000
183,2011,9439000
183,2012,9244000
183,2013,9188000
183,2014,9203000
183,2015,9203000
183,2016,9000000
183,2017,8958000
183,2018,9126000
183,2019,9378000
183,2020,8886000
183,2021,8989000
183,2022,8605000
183,2023,8813000
184,1961,615000
184,1962,625000
184,1963,635000
184,1964,645000
184,1965,655000
184,1966,665000
184,1967,675000
184,1968,683000
184,1969,697000
184,1970,704000
184,1971,748000
184,1972,808000
184,1973,805000
184,1974,884000
184,1975,912000
184,1976,939000
184,1977,965000
184,1978,980000
184,1979,997000
184,1980,1015000
184,1981,1060000
184,1982,1075000
184,1983,1090000
184,1984,1108000
184,1985,1119000
184,1986,1130000
184,1987,1142000
184,1988,1153000
184,1989,1154000
184,1990,1184000
184,1991,1185000
184,1992,1185000
184,1993,1155000
184,1994,1005000
184,1995,1005000
184,1996,1056000
184,1997,1106000
184,1998,1126000
184,1999,1172000
184,2000,1306000
184,2001,1407000
184,2002,1423000
184,2003,1426000
184,2004,1428000
184,2005,1431000
184,2006,1434000
184,2007,1438000
184,2008,1440000
184,2009,1466000
184,2010,1492000
184,2011,1518000
184,2012,1544000
184,2013,1570000
184,2014,1596000
184,2015,1597000
184,2016,1597000
184,2017,1599000
184,2018,1545000
184,2019,1502000
184,2020,1560600
184,2021,1618400
184,2022,1588447.3
184,2023,1497071
185,1992,133708000
185,1993,131295000
185,1994,130404000
185,1995,129400000
185,1996,127973000
185,1997,129384000
185,1998,127959000
185,1999,126820000
185,2000,126238000
185,2001,125718000
185,2002,125300000
185,2003,124373000
185,2004,123956000
185,2005,123581000
185,2006,123371000
185,2007,123368000
185,2008,123442000
185,2009,123442000
185,2010,123442000
185,2011,123442000
185,2012,123442000
185,2013,123442000
185,2014,123442000
185,2015,123442000
185,2016,123442000
185,2017,123442000
185,2018,123442000
185,2019,123442000
185,2020,123442000
185,2021,123442000
185,2022,123442000
185,2023,123649000
186,1992,4076000
186,1993,4078000
186,1994,4085000
186,1995,4085000
186,1996,4061000
186,1997,4058000
186,1998,4047000
186,1999,3733000
186,2000,3736000
186,2001,3728000
186,2002,3724000
186,2003,3717000
186,2004,3715000
186,2005,3822000
187,1961,2000
187,1962,2000
187,1963,2000
187,1964,2000
187,1965,2000
187,1966,2000
187,1967,2000
187,1968,2000
187,1969,2000
187,1970,2000
187,1971,2000
187,1972,2000
187,1973,2000
187,1974,2000
187,1975,2000
187,1976,2000
187,1977,2000
187,1978,2000
187,1979,2000
187,1980,2000
187,1981,2000
187,1982,2000
187,1983,2000
187,1984,2000
187,1985,2000
187,1986,2000
187,1987,2000
187,1988,2000
187,1989,2000
187,1990,2000
187,1991,2000
187,1992,2000
187,1993,2000
187,1994,3000
187,1995,4000
187,1996,4000
187,1997,4000
187,1998,4000
187,1999,4000
187,2000,4000
187,2001,4000
187,2002,4000
187,2003,4000
187,2004,4000
187,2005,4000
187,2006,4000
187,2007,4000
187,2008,4000
187,2009,4000
187,2010,4000
187,2011,4000
187,2012,4000
187,2013,4000
187,2014,4000
187,2015,4000
187,2016,4000
187,2017,4000
187,2018,4000
187,2019,4000
187,2020,4000
187,2021,4000
187,2022,4000
187,2023,4000
188,1961,16000
188,1962,16000
188,1963,16000
188,1964,16000
188,1965,16000
188,1966,16000
188,1967,16000
188,1968,16000
188,1969,14000
188,1970,14000
188,1971,14000
188,1972,14000
188,1973,14000
188,1974,14000
188,1975,14000
188,1976,14000
188,1977,14000
188,1978,14000
188,1979,14000
188,1980,14000
188,1981,14000
188,1982,13000
188,1983,13000
188,1984,12000
188,1985,12000
188,1986,11000
188,1987,11000
188,1988,11000
188,1989,11000
188,1990,10000
188,1991,10000
188,1992,10000
188,1993,10000
188,1994,8000
188,1995,8000
188,1996,7000
188,1997,7000
188,1998,7000
188,1999,8000
188,2000,7500
188,2001,7300
188,2002,7100
188,2003,7100
188,2004,7030
188,2005,4000
188,2006,4010
188,2007,4090
188,2008,4100
188,2009,4200
188,2010,4600
188,2011,5100
188,2012,5100
188,2013,5100
188,2014,5100
188,2015,5100
188,2016,5100
188,2017,5100
188,2018,5100
188,2019,5100
188,2020,5100
188,2021,5100
188,2022,5100
188,2023,5100
189,1961,14000
189,1962,14000
189,1963,15000
189,1964,15000
189,1965,15000
189,1966,15000
189,1967,16000
189,1968,16000
189,1969,16000
189,1970,16000
189,1971,17000
189,1972,17000
189,1973,17000
189,1974,16900
189,1975,17000
189,1976,17000
189,1977,17000
189,1978,17000
189,1979,17200
189,1980,17500
189,1981,17800
189,1982,18000
189,1983,18200
189,1984,18500
189,1985,18800
189,1986,19200
189,1987,19000
189,1988,19000
189,1989,19000
189,1990,18900
189,1991,17800
189,1992,17700
189,1993,17700
189,1994,17500
189,1995,16000
189,1996,15700
189,1997,15400
189,1998,14000
189,1999,14000
189,2000,12900
189,2001,12600
189,2002,11900
189,2003,11200
189,2004,10000
189,2005,9900
189,2006,9300
189,2007,9560
189,2008,9570
189,2009,9570
189,2010,9570
189,2011,9570
189,2012,9570
189,2013,9570
189,2014,9570
189,2015,9570
189,2016,9570
189,2017,9570
189,2018,9570
189,2019,9570
189,2020,9570
189,2021,9570
189,2022,9570
189,2023,9570
190,1961,3000
190,1962,3000
190,1963,3000
190,1964,3000
190,1965,3000
190,1966,3000
190,1967,3000
190,1968,3000
190,1969,3000
190,1970,3000
190,1971,3000
190,1972,3000
190,1973,3000
190,1974,3000
190,1975,3000
190,1976,3000
190,1977,3000
190,1978,3000
190,1979,3000
190,1980,3000
190,1981,3000
190,1982,3000
190,1983,3000
190,1984,3000
190,1985,3000
190,1986,3000
190,1987,3000
190,1988,3000
190,1989,3000
190,1990,3000
190,1991,3000
190,1992,3000
190,1993,3000
190,1994,3000
190,1995,3000
190,1996,3000
190,1997,3000
190,1998,3000
190,1999,3000
190,2000,3000
190,2001,3000
190,2002,3000
190,2003,3000
190,2004,3000
190,2005,3000
190,2006,3000
190,2007,3000
190,2008,3000
190,2009,3000
190,2010,3000
190,2011,2000
190,2012,2000
190,2013,2000
190,2014,2000
190,2015,2000
190,2016,2000
190,2017,2000
190,2018,2000
190,2019,2000
190,2020,2000
190,2021,2000
190,2022,2000
190,2023,2000
191,1961,9000
191,1962,9000
191,1963,10000
191,1964,10000
191,1965,10000
191,1966,10000
191,1967,10000
191,1968,10000
191,1969,10000
191,1970,10000
191,1971,10000
191,1972,10000
191,1973,9000
191,1974,9000
191,1975,9000
191,1976,9000
191,1977,9000
191,1978,9000
191,1979,10000
191,1980,10000
191,1981,10000
191,1982,9000
191,1983,10000
191,1984,10000
191,1985,10000
191,1986,11000
191,1987,9660
191,1988,9300
191,1989,8940
191,1990,8580
191,1991,8220
191,1992,7860
191,1993,7500
191,1994,7140
191,1995,6780
191,1996,6420
191,1997,6060
191,1998,5700
191,1999,5340
191,2000,5000
