area_code,year,pasture_ha
162,1965,162000
162,1966,158000
162,1967,155000
162,1968,151000
162,1969,159000
162,1970,140000
162,1971,125000
162,1972,115000
162,1973,114000
162,1974,108000
162,1975,106000
162,1976,101000
162,1977,99000
162,1978,94000
162,1979,124000
162,1980,119000
162,1981,108000
162,1982,101000
162,1983,96000
162,1984,99000
162,1985,99000
162,1986,100000
162,1987,101000
162,1988,102000
162,1989,109000
162,1990,112000
162,1991,118000
162,1992,120000
162,1993,123000
162,1994,129000
162,1995,135000
162,1996,132000
162,1997,136000
162,1998,144000
162,1999,151000
162,2000,158000
162,2001,161000
162,2002,163000
162,2003,164000
162,2004,166000
162,2005,169000
162,2006,172000
162,2007,174600
162,2008,175100
162,2009,174800
162,2010,175800
162,2011,176600
162,2012,176500
162,2013,176388.9
162,2014,175630
162,2015,175873
162,2016,175503
162,2017,180605
162,2018,179998
162,2019,179108
162,2020,178299
162,2021,177000
162,2022,177000
162,2023,176000
163,1991,2000
163,1992,2000
163,1993,2000
163,1994,2000
163,1995,2000
163,1996,2000
163,1997,2000
163,1998,1000
163,1999,1000
163,2000,1000
163,2001,1000
163,2002,1000
163,2003,1000
163,2004,1000
163,2005,1000
163,2006,1000
163,2007,1200
163,2008,1200
163,2009,1200
163,2010,1200
163,2011,1200
163,2012,1200
163,2013,1200
163,2014,1200
163,2015,1200
163,2016,1200
163,2017,1200
163,2018,370
163,2019,370
163,2020,370
163,2021,370
163,2022,370
163,2023,370
164,1961,20000
164,1962,18000
164,1963,18000
164,1964,18000
164,1965,18000
164,1966,18000
164,1967,18000
164,1968,18000
164,1969,18000
164,1970,18000
164,1971,17000
164,1972,17000
164,1973,17000
164,1974,16000
164,1975,16000
164,1976,16000
164,1977,15000
164,1978,15000
164,1979,13000
164,1980,13000
164,1981,13000
164,1982,13000
164,1983,13000
164,1984,12000
164,1985,12000
164,1986,12000
164,1987,11000
164,1988,11000
164,1989,11000
164,1990,2960
165,1961,5000000
165,1962,5000000
165,1963,5000000
165,1964,5000000
165,1965,5000000
165,1966,5000000
165,1967,5000000
165,1968,5000000
165,1969,5000000
165,1970,5000000
165,1971,5000000
165,1972,5000000
165,1973,5000000
165,1974,5000000
165,1975,5000000
165,1976,5000000
165,1977,5000000
165,1978,5000000
165,1979,5000000
165,1980,5000000
165,1981,5000000
165,1982,5000000
165,1983,5000000
165,1984,5000000
165,1985,5000000
165,1986,5000000
165,1987,5000000
165,1988,5000000
165,1989,5000000
165,1990,5000000
165,1991,5000000
165,1992,5000000
165,1993,5000000
165,1994,5000000
165,1995,5000000
165,1996,5000000
165,1997,5000000
165,1998,5000000
165,1999,5000000
165,2000,5000000
165,2001,5000000
165,2002,5000000
165,2003,5000000
165,2004,5000000
165,2005,5000000
165,2006,5000000
165,2007,5000000
165,2008,5000000
165,2009,5000000
165,2010,5000000
165,2011,5000000
165,2012,5000000
165,2013,5000000
165,2014,5000000
165,2015,5000000
165,2016,5000000
165,2017,5000000
165,2018,5000000
165,2019,5000000
165,2020,5000000
165,2021,5000000
165,2022,5000000
165,2023,5000000
166,1961,1060000
166,1962,1070000
166,1963,1080000
166,1964,1090000
166,1965,1100000
166,1966,1110000
166,1967,1120000
166,1968,1130000
166,1969,1140000
166,1970,1141000
166,1971,1170000
166,1972,1200000
166,1973,1220000
166,1974,1240000
166,1975,1260000
166,1976,1280000
166,1977,1300000
166,1978,1300000
166,1979,1300000
166,1980,1300000
166,1981,1320000
166,1982,1340000
166,1983,1360000
166,1984,1380000
166,1985,1400000
166,1986,1415000
166,1987,1430000
166,1988,1445000
166,1989,1460000
166,1990,1470000
166,1991,1480000
166,1992,1490000
166,1993,1490000
166,1994,1470000
166,1995,1477000
166,1996,1477000
166,1997,1477000
166,1998,1477000
166,1999,1477000
166,2000,1535000
166,2001,1532400
166,2002,1529800
166,2003,1527200
166,2004,1524600
166,2005,1522000
166,2006,1519400
166,2007,1516800
166,2008,1514200
166,2009,1511600
166,2010,1509000
166,2011,1509000
166,2012,1509000
166,2013,1509000
166,2014,1509000
166,2015,1509000
166,2016,1509000
166,2017,1509000
166,2018,1509000
166,2019,1509000
166,2020,1509000
166,2021,1509000
166,2022,1509000
166,2023,1509000
167,1993,873000
167,1994,890000
167,1995,902000
167,1996,946000
167,1997,953000
167,1998,947000
167,1999,950000
167,2000,961000
167,2001,966000
167,2002,838850
167,2003,875040
167,2004,858110
167,2005,852740
167,2006,889390
167,2007,932140
167,2008,933050
167,2009,925170
167,2010,936100
167,2011,941730
167,2012,967740
167,2013,974000
167,2014,981000
167,2015,958000
167,2016,949000
167,2017,978000
167,2018,990000
167,2019,991838
167,2020,989609
167,2021,1005525
167,2022,1002710
167,2023,968416
168,1961,70000
168,1962,70000
168,1963,70000
168,1964,70000
168,1965,70000
168,1966,71000
168,1967,71000
168,1968,80000
168,1969,85000
168,1970,89000
168,1971,101000
168,1972,100000
168,1973,99000
168,1974,102000
168,1975,107000
168,1976,106000
168,1977,106000
168,1978,106000
168,1979,108000
168,1980,110000
168,1981,111000
168,1982,100000
168,1983,93000
168,1984,95000
168,1985,105000
168,1986,115000
168,1987,120000
168,1988,125000
168,1989,130000
168,1990,135000
168,1991,140000
168,1992,145000
168,1993,150000
168,1994,155000
168,1995,160000
168,1996,170000
168,1997,175000
168,1998,175000
168,1999,180000
168,2000,180000
168,2001,180000
168,2002,180000
168,2003,180000
168,2004,190000
168,2005,190000
168,2006,190000
168,2007,190000
168,2008,190000
168,2009,190000
168,2010,190000
168,2011,190000
168,2012,190000
168,2013,190000
168,2014,190000
168,2015,190000
168,2016,190000
168,2017,190000
168,2018,190000
168,2019,190000
168,2020,190000
168,2021,190000
168,2022,190000
168,2023,190000
169,1961,9600000
169,1962,9682000
169,1963,9764000
169,1964,9846000
169,1965,9928000
169,1966,10010000
169,1967,10092000
169,1968,10174000
169,1969,10256000
169,1970,10338000
169,1971,10420000
169,1972,10502000
169,1973,10584000
169,1974,10666000
169,1975,10748000
169,1976,10830000
169,1977,10912000
169,1978,10994000
169,1979,11076000
169,1980,11158000
169,1981,11240000
169,1982,11322000
169,1983,11404000
169,1984,11486000
169,1985,11568000
169,1986,11650000
169,1987,11732000
169,1988,11814000
169,1989,11896000
169,1990,12044121.2
169,1991,12192242.4
169,1992,12340363.6
169,1993,12488484.9
169,1994,12636606.1
169,1995,12784727.3
169,1996,12932848.5
169,1997,13080969.7
169,1998,13229090.9
169,1999,13377212.1
169,2000,13525333.3
169,2001,13673454.6
169,2002,13821575.8
169,2003,13969697
169,2004,14117818.2
169,2005,14265939.4
169,2006,14414060.6
169,2007,14562181.8
169,2008,14710303
169,2009,14858424.2
169,2010,15006545.4
169,2011,15154666.7
169,2012,15302787.9
169,2013,15450909.1
169,2014,15599030.3
169,2015,15747151.5
169,2016,15895272.7
169,2017,16043393.9
169,2018,16191515.1
169,2019,16339636.4
169,2020,16487757.6
169,2021,16635878.8
169,2022,16784000
169,2023,16784000
170,1961,15129000
170,1962,15129000
170,1963,15129000
170,1964,15129000
170,1965,15129000
170,1966,15129000
170,1967,15129000
170,1968,15129000
170,1969,15129000
170,1970,15129000
170,1971,15129000
170,1972,15129000
170,1973,15283833.3
170,1974,15438666.7
170,1975,15593500
170,1976,15748333.3
170,1977,15903166.7
170,1978,16058000
170,1979,16212833.3
170,1980,16367666.7
170,1981,16522500
170,1982,16677333.3
170,1983,16832166.7
170,1984,16987000
170,1985,17141833.3
170,1986,17296666.7
170,1987,17451500
170,1988,17606333.3
170,1989,17761166.7
170,1990,17916000
170,1991,17763000
170,1992,17610000
170,1993,17457000
170,1994,17304000
170,1995,17386950
170,1996,17469900
170,1997,17552850
170,1998,17635800
170,1999,17718750
170,2000,17801700
170,2001,17884650
170,2002,17967600
170,2003,18050550
170,2004,18133500
170,2005,18216450
170,2006,18299400
170,2007,18382350
170,2008,18465300
170,2009,18548250
170,2010,18631200
170,2011,18714150
170,2012,18797100
170,2013,18671000
170,2014,18566000
170,2015,18418000
170,2016,18357000
170,2017,18532000
170,2018,18196000
170,2019,18185000
170,2020,18284000
170,2021,18383000
170,2022,18186922
170,2023,18186922
171,1961,812000
171,1962,812000
171,1963,812000
171,1964,812000
171,1965,812000
171,1966,830000
171,1967,845000
171,1968,851000
171,1969,853000
171,1970,840000
171,1971,835000
171,1972,830000
171,1973,846000
171,1974,862000
171,1975,842000
171,1976,974000
171,1977,990000
171,1978,990000
171,1979,994000
171,1980,997000
171,1981,1050000
171,1982,1100000
171,1983,1120000
171,1984,1140000
171,1985,1160000
171,1986,1180000
171,1987,1200000
171,1988,1220000
171,1989,1240000
171,1990,1260000
171,1991,1270000
171,1992,1280000
171,1993,1280000
171,1994,1280000
171,1995,1330000
171,1996,1370000
171,1997,1450000
171,1998,1450000
171,1999,1450000
171,2000,1500000
171,2001,1500000
171,2002,1500000
171,2003,1500000
171,2004,1500000
171,2005,1500000
171,2006,1500000
171,2007,1500000
171,2008,1500000
171,2009,1500000
171,2010,1500000
171,2011,1500000
171,2012,1500000
171,2013,1500000
171,2014,1500000
171,2015,1500000
171,2016,1500000
171,2017,1500000
171,2018,1500000
171,2019,1500000
171,2020,1500000
171,2021,1500000
171,2022,1500000
171,2023,1500000
173,1961,4146000
173,1962,4194000
173,1963,4213000
173,1964,4188000
173,1965,4264000
173,1966,4265000
173,1967,4301000
173,1968,4283000
173,1969,4224000
173,1970,4217000
173,1971,4231000
173,1972,4224000
173,1973,4219000
173,1974,4179000
173,1975,4125000
173,1976,4113000
173,1977,4093000
173,1978,4071000
173,1979,4060000
173,1980,4046000
173,1981,4052000
173,1982,4070000
173,1983,4080000
173,1984,4076000
173,1985,4069000
173,1986,4060000
173,1987,4052000
173,1988,4040000
173,1989,4048000
173,1990,4060000
173,1991,4038000
173,1992,4044000
173,1993,4047000
173,1994,4055000
173,1995,4047000
173,1996,4125000
173,1997,4136000
173,1998,4064000
173,1999,4034000
173,2000,4083000
173,2001,3864000
173,2002,3562000
173,2003,3268000
173,2004,3365000
173,2005,3387000
173,2006,3216000
173,2007,3271000
173,2008,3184000
173,2009,3180000
173,2010,3230000
173,2011,3291000
173,2012,3206000
173,2013,3206000
173,2014,3120000
173,2015,3093000
173,2016,3175000
173,2017,3171000
173,2018,3150000
173,2019,3128000
173,2020,3203000
173,2021,3040700
173,2022,2631000
173,2023,3014000
174,1961,838000
174,1962,838000
174,1963,838000
174,1964,838000
174,1965,838000
174,1966,838000
174,1967,838000
174,1968,838000
174,1969,838000
174,1970,838000
174,1971,838000
174,1972,838000
174,1973,838000
174,1974,838000
174,1975,838000
174,1976,838000
174,1977,838000
174,1978,838000
174,1979,838000
174,1980,838000
174,1981,838000
174,1982,838000
174,1983,838000
174,1984,838000
174,1985,838000
174,1986,838000
174,1987,838000
174,1988,838000
174,1989,838000
174,1990,838000
174,1991,838000
174,1992,838000
174,1993,962000
174,1994,1000000
174,1995,1024000
174,1996,1000000
174,1997,992000
174,1998,1214500
174,1999,1437000
174,2000,1416960
174,2001,1443080
174,2002,1469200
174,2003,1495310
174,2004,1631980
174,2005,1769000
174,2006,1774670
174,2007,1781670
174,2008,1782650
174,2009,1784600
174,2010,1792600
174,2011,1800590
174,2012,1808590
174,2013,1816590
174,2014,1816590
174,2015,1816590
174,2016,1875850
174,2017,1934778
174,2018,1992613
174,2019,2090770.1
174,2020,2113285.8
174,2021,2130483.7
174,2022,2120162.9
174,2023,2162153.8
175,1961,211670
175,1962,211670
175,1963,211670
175,1964,211670
175,1965,211670
175,1966,211670
175,1967,211670
175,1968,211670
175,1969,211670
175,1970,211670
175,1971,211670
175,1972,211670
175,1973,211670
175,1974,211670
175,1975,211670
175,1976,211670
175,1977,211670
175,1978,211670
175,1979,211670
175,1980,211670
175,1981,211670
175,1982,211670
175,1983,211670
175,1984,211670
175,1985,211670
175,1986,211670
175,1987,211670
175,1988,211670
175,1989,211670
175,1990,211670
175,1991,215450
175,1992,215450
175,1993,215450
175,1994,215450
175,1995,214895
175,1996,217340
175,1997,180785
175,1998,189230
175,1999,146675
175,2000,115120
175,2001,123565
175,2002,151010
175,2003,168455
175,2004,166900
175,2005,175345
175,2006,183790
175,2007,192235
175,2008,200680
175,2009,209125
175,2010,197570
175,2011,206014
175,2012,214458
175,2013,222902
175,2014,231346
175,2015,239790
175,2016,230000
175,2017,230000
175,2018,231000
175,2019,200000
175,2020,200000
175,2021,195000
175,2022,195000
175,2023,195000
176,1961,150000
176,1962,150000
176,1963,150000
176,1964,150000
176,1965,150000
176,1966,150000
176,1967,150000
176,1968,150000
176,1969,150000
176,1970,150000
176,1971,150000
176,1972,150000
176,1973,150000
176,1974,150000
176,1975,150000
176,1976,150000
176,1977,150000
176,1978,150000
176,1979,150000
176,1980,150000
176,1981,150000
176,1982,150000
176,1983,150000
176,1984,150000
176,1985,150000
176,1986,150000
176,1987,150000
176,1988,150000
176,1989,150000
176,1990,150000
176,1991,150000
176,1992,150000
176,1993,150000
176,1994,150000
176,1995,150000
176,1996,150000
176,1997,150000
176,1998,150000
176,1999,150000
176,2000,150000
176,2001,150000
176,2002,150000
176,2003,150000
176,2004,150000
176,2005,150000
176,2006,150000
176,2007,150000
176,2008,150000
176,2009,150000
176,2010,150000
176,2011,150000
176,2012,150000
176,2013,150000
176,2014,150000
176,2015,150000
176,2016,150000
176,2017,150000
176,2018,150000
176,2019,150000
176,2020,150000
176,2021,150000
176,2022,150000
176,2023,150000
177,1961,312000
177,1962,308000
177,1963,312000
177,1964,314000
177,1965,314000
177,1966,314000
177,1967,318000
177,1968,322000
177,1969,326000
177,1970,330000
177,1971,330000
177,1972,330000
177,1973,332000
177,1974,334000
177,1975,334000
177,1976,334000
177,1977,330000
177,1978,332000
177,1979,324000
177,1980,336000
177,1981,334000
177,1982,335000
177,1983,337000
177,1984,333000
177,1985,333000
177,1986,334000
177,1987,334000
177,1988,334000
177,1989,330000
177,1990,320000
177,1991,315000
177,1992,311000
177,1993,232000
177,1994,232000
177,1995,232000
177,1996,232000
177,1997,210000
177,1998,177000
177,1999,161300
177,2000,145500
177,2001,129800
177,2002,114000
177,2003,114400
177,2004,114600
177,2005,114800
177,2006,115000
177,2007,115100
177,2008,114700
177,2009,114200
177,2010,113700
177,2011,113200
177,2012,112700
177,2013,111000
177,2014,109300
177,2015,107600
177,2016,105900
177,2017,104200
177,2018,102700
177,2019,102700
177,2020,102700
177,2021,102700
177,2022,102700
177,2023,102700
178,1993,6900000
178,1994,6967000
178,1995,6967000
178,1996,6967000
178,1997,6967000
178,1998,6967000
178,1999,6967000
178,2000,6967000
178,2001,6967000
178,2002,6967000
178,2003,6967000
178,2004,6900000
178,2005,6900000
178,2006,6900000
178,2007,6900000
178,2008,6900000
178,2009,6900000
178,2010,6900000
178,2011,6900000
178,2012,6900000
178,2013,6900000
178,2014,6900000
178,2015,6900000
178,2016,6900000
178,2017,6900000
178,2018,6900000
178,2019,6900000
178,2020,6900000
178,2021,6900000
178,2022,6900000
178,2023,6900000
179,1961,50000
179,1962,50000
179,1963,50000
179,1964,50000
179,1965,50000
179,1966,50000
179,1967,50000
179,1968,50000
179,1969,50000
179,1970,50000
179,1971,50000
179,1972,50000
179,1973,50000
179,1974,50000
179,1975,50000
179,1976,50000
179,1977,50000
179,1978,50000
179,1979,50000
179,1980,50000
179,1981,50000
179,1982,50000
179,1983,50000
179,1984,50000
179,1985,50000
179,1986,50000
179,1987,50000
179,1988,50000
179,1989,50000
179,1990,50000
179,1991,50000
179,1992,50000
179,1993,50000
179,1994,50000
179,1995,50000
179,1996,50000
179,1997,50000
179,1998,50000
179,1999,50000
179,2000,50000
179,2001,50000
179,2002,50000
179,2003,50000
179,2004,50000
179,2005,50000
179,2006,50000
179,2007,50000
179,2008,50000
179,2009,50000
179,2010,50000
179,2011,50000
179,2012,50000
179,2013,50000
179,2014,50000
179,2015,50000
179,2016,50000
179,2017,50000
179,2018,50000
179,2019,50000
179,2020,50000
179,2021,50000
179,2022,50000
179,2023,50000
180,1991,2000
180,1992,2000
180,1993,2000
180,1994,2000
180,1995,2000
180,1996,2000
180,1997,2000
180,1998,2000
180,1999,2000
180,2000,2000
180,2001,2000
180,2002,2000
180,2003,2000
180,2004,2000
180,2005,2000
180,2006,2000
180,2007,2000
180,2008,2000
180,2009,2000
180,2010,2000
180,2011,2000
180,2012,2000
180,2013,2000
180,2014,2000
180,2015,2000
180,2016,2000
180,2017,2000
180,2018,2000
180,2019,2000
180,2020,2000
180,2021,2000
180,2022,2000
180,2023,2000
181,1961,9000000
181,1962,9035000
181,1963,9070000
181,1964,9105000
181,1965,9140000
181,1966,9175000
181,1967,9210000
181,1968,9245000
181,1969,9280000
181,1970,9315000
181,1971,9350000
181,1972,9385000
181,1973,9420000
181,1974,9455000
181,1975,9490000
181,1976,9525000
181,1977,9550000
181,1978,9600000
181,1979,9650000
181,1980,9670000
181,1981,9705000
181,1982,9750000
181,1983,9785000
181,1984,9800000
181,1985,9835000
181,1986,9870000
181,1987,9900000
181,1988,9950000
181,1989,9985000
181,1990,10000000
181,1991,10130000
181,1992,10260000
181,1993,10390000
181,1994,10520000
181,1995,10650000
181,1996,10735000
181,1997,10819000
181,1998,11020000
181,1999,11190000
181,2000,11360000
181,2001,11540000
181,2002,11720000
181,2003,11900000
181,2004,12100000
181,2005,12100000
181,2006,12100000
181,2007,12100000
181,2008,12100000
181,2009,12100000
181,2010,12100000
181,2011,12100000
181,2012,12100000
181,2013,12100000
181,2014,12100000
181,2015,12100000
181,2016,12100000
181,2017,12100000
181,2018,12100000
181,2019,12100000
181,2020,12100000
181,2021,12100000
181,2022,12100000
181,2023,12100000
182,1961,8000
182,1962,8000
182,1963,8000
182,1964,8000
182,1965,8000
182,1966,8000
182,1967,8000
182,1968,8000
182,1969,8000
182,1970,8000
182,1971,8000
182,1972,8000
182,1973,8000
182,1974,8000
182,1975,8000
182,1976,8000
182,1977,9000
182,1978,9000
182,1979,9000
182,1980,9000
182,1981,9000
182,1982,9000
182,1983,10000
182,1984,10000
182,1985,10000
182,1986,10000
182,1987,10000
182,1988,10000
182,1989,11000
182,1990,12000
182,1991,12000
182,1992,12000
182,1993,12000
182,1994,12000
182,1995,13000
182,1996,13000
182,1997,14000
182,1998,14000
182,1999,9000
182,2000,9000
182,2001,9000
182,2002,9000
182,2003,9000
182,2004,9000
182,2005,9000
182,2006,10000
182,2007,10600
182,2008,10600
182,2009,10700
182,2010,10600
182,2011,10700
182,2012,10800
182,2013,11200
182,2014,10800
182,2015,10800
182,2016,10800
182,2017,10820
182,2018,10820
182,2019,10800
182,2020,13079
182,2021,13079
182,2022,12976
182,2023,12962
183,1961,4208000
183,1962,4197000
183,1963,4249000
