lon,lat,lgp,thermal
21.75,31.75,102.9,4
22.25,31.75,86.9,4
22.75,31.75,56.4,5
23.25,31.75,45.4,5
23.75,31.75,37.9,5
24.25,31.75,30.9,5
24.75,31.75,27.1,5
34.75,31.75,156.3,4
35.25,31.75,151.6,4
35.75,31.75,103.3,4
36.25,31.75,87.9,5
36.75,31.75,36.3,5
37.25,31.75,29.3,5
37.75,31.75,24.1,5
38.25,31.75,19.9,5
38.75,31.75,20.1,5
39.25,31.75,21,5
39.75,31.75,21.2,5
40.25,31.75,22.3,5
40.75,31.75,24.3,5
41.25,31.75,26,5
41.75,31.75,26.2,5
42.25,31.75,25.5,5
42.75,31.75,25.8,5
43.25,31.75,25.1,5
43.75,31.75,24,5
44.25,31.75,24,5
44.75,31.75,24.1,5
45.25,31.75,25.4,5
45.75,31.75,28.6,5
46.25,31.75,33.7,5
46.75,31.75,55.4,5
47.25,31.75,84.6,5
47.75,31.75,102.8,4
48.25,31.75,115.9,4
48.75,31.75,121.7,4
49.25,31.75,125.6,4
49.75,31.75,119.1,4
50.25,31.75,72.3,4
50.75,31.75,64.1,4
51.25,31.75,57.7,5
51.75,31.75,53.4,5
52.25,31.75,50.6,5
52.75,31.75,51.6,5
53.25,31.75,39.1,5
53.75,31.75,27.8,5
54.25,31.75,22.2,5
54.75,31.75,22.2,5
55.25,31.75,27.3,5
55.75,31.75,35.5,5
56.25,31.75,36.5,5
56.75,31.75,33.6,5
57.25,31.75,34.7,5
57.75,31.75,33.4,5
58.25,31.75,35.6,5
58.75,31.75,38.2,5
59.25,31.75,49,5
59.75,31.75,46.8,5
60.25,31.75,43.8,5
60.75,31.75,34.6,5
61.25,31.75,28.8,5
61.75,31.75,25.4,5
62.25,31.75,24.4,5
62.75,31.75,24,5
63.25,31.75,24.6,5
63.75,31.75,29.9,5
64.25,31.75,33.4,5
64.75,31.75,33.6,5
65.25,31.75,55.5,5
65.75,31.75,60.2,5
66.25,31.75,62.3,5
66.75,31.75,61.5,5
67.25,31.75,63.6,5
67.75,31.75,66.7,4
68.25,31.75,72.3,4
68.75,31.75,77.8,4
69.25,31.75,75.8,4
69.75,31.75,58.9,4
70.25,31.75,45.4,4
70.75,31.75,47,3
71.25,31.75,57.7,3
71.75,31.75,76.2,3
72.25,31.75,94,3
72.75,31.75,105.5,3
73.25,31.75,119.6,3
73.75,31.75,135.6,3
74.25,31.75,158.9,3
74.75,31.75,194.6,3
75.25,31.75,216.1,3
75.75,31.75,231.3,3
76.25,31.75,244.8,3
76.75,31.75,223.5,3
77.25,31.75,198.8,3
77.75,31.75,83.6,3
78.25,31.75,105.8,3
78.75,31.75,103.8,3
79.25,31.75,112.9,3
79.75,31.75,92.2,3
80.25,31.75,88.3,3
80.75,31.75,91.4,3
81.25,31.75,98.4,3
81.75,31.75,100.6,3
82.25,31.75,100.4,3
82.75,31.75,86.7,3
83.25,31.75,92.8,3
83.75,31.75,100,3
84.25,31.75,110.4,3
84.75,31.75,114.7,3
85.25,31.75,112.7,3
85.75,31.75,104.3,3
86.25,31.75,115.9,3
86.75,31.75,120.9,3
87.25,31.75,119.9,3
87.75,31.75,116.8,3
88.25,31.75,116.3,3
88.75,31.75,121.9,3
89.25,31.75,121.7,3
89.75,31.75,117.8,3
90.25,31.75,112.3,3
90.75,31.75,106.2,3
91.25,31.75,106.5,3
91.75,31.75,98.1,3
92.25,31.75,91.6,3
92.75,31.75,105.4,3
93.25,31.75,97.4,3
93.75,31.75,108.7,3
94.25,31.75,90.1,3
94.75,31.75,65.2,3
95.25,31.75,66.5,3
95.75,31.75,101,3
96.25,31.75,131,3
96.75,31.75,143.3,3
97.25,31.75,129.4,3
97.75,31.75,122.7,3
98.25,31.75,133,3
98.75,31.75,109.9,3
99.25,31.75,118.9,3
99.75,31.75,132.4,3
100.25,31.75,134.6,3
100.75,31.75,126.6,3
101.25,31.75,130.4,3
101.75,31.75,159.1,3
102.25,31.75,149.6,3
102.75,31.75,134.3,3
103.25,31.75,178.3,3
103.75,31.75,210.1,3
104.25,31.75,269.1,3
104.75,31.75,282.2,3
105.25,31.75,303.4,3
105.75,31.75,321.8,3
106.25,31.75,330.3,3
106.75,31.75,328.2,3
107.25,31.75,317.8,3
107.75,31.75,297.8,3
108.25,31.75,283.2,3
108.75,31.75,256.3,3
109.25,31.75,245.1,3
109.75,31.75,274.1,3
110.25,31.75,279.6,3
110.75,31.75,271.4,3
111.25,31.75,278.1,3
111.75,31.75,295.2,7
112.25,31.75,304.3,7
112.75,31.75,299.3,7
113.25,31.75,295.8,7
113.75,31.75,291.2,7
114.25,31.75,295.5,7
114.75,31.75,297.9,7
115.25,31.75,296.4,7
115.75,31.75,294.7,7
116.25,31.75,296.2,7
116.75,31.75,297.1,7
117.25,31.75,296.9,7
117.75,31.75,294.6,7
118.25,31.75,293.5,7
118.75,31.75,293.6,7
119.25,31.75,292.6,7
119.75,31.75,293.5,7
120.25,31.75,293.8,7
120.75,31.75,293.9,7
121.25,31.75,295.4,7
121.75,31.75,300.6,7
130.25,31.75,360.1,3
130.75,31.75,317.3,3
131.25,31.75,339.1,3
-116.25,31.25,29.2,5
-115.75,31.25,27.7,5
-115.25,31.25,22.2,5
-113.25,31.25,27.7,5
-112.75,31.25,32.1,4
-112.25,31.25,39.1,4
-111.75,31.25,48.4,4
-111.25,31.25,53.3,4
-110.75,31.25,58.5,4
-110.25,31.25,60.2,4
-109.75,31.25,57.6,4
-109.25,31.25,57.5,4
-108.75,31.25,58,4
-108.25,31.25,47.4,4
-107.75,31.25,43.3,4
-107.25,31.25,41.6,4
-106.75,31.25,40.2,4
-106.25,31.25,41.1,3
-105.75,31.25,43.3,3
-105.25,31.25,46.2,3
-104.75,31.25,46,3
-104.25,31.25,46.8,3
-103.75,31.25,45.4,3
-103.25,31.25,47.3,3
-102.75,31.25,50,3
-102.25,31.25,53.3,3
-101.75,31.25,59.9,3
-101.25,31.25,66.1,3
-100.75,31.25,76.1,3
-100.25,31.25,84.1,3
-99.75,31.25,88.9,3
-99.25,31.25,86.3,4
-98.75,31.25,91.2,4
-98.25,31.25,125.9,4
-97.75,31.25,187.1,4
-97.25,31.25,231.5,4
-96.75,31.25,256.3,4
-96.25,31.25,277.6,4
-95.75,31.25,289.2,4
-95.25,31.25,298.4,4
-94.75,31.25,305.9,4
-94.25,31.25,312.7,4
-93.75,31.25,323.5,4
-93.25,31.25,335.4,4
-92.75,31.25,351.9,4
-92.25,31.25,360.9,4
-91.75,31.25,360.2,4
-91.25,31.25,362.4,4
-90.75,31.25,364.5,4
-90.25,31.25,364.6,4
-89.75,31.25,363.9,4
-89.25,31.25,364.5,4
-88.75,31.25,364.9,4
-88.25,31.25,365,4
-87.75,31.25,364.7,4
-87.25,31.25,363.7,4
-86.75,31.25,363.2,4
-86.25,31.25,363.4,4
-85.75,31.25,362.5,4
-85.25,31.25,356.7,4
-84.75,31.25,344.4,4
-84.25,31.25,333.1,4
-83.75,31.25,325.8,4
-83.25,31.25,321.8,4
-82.75,31.25,327.8,4
-82.25,31.25,338.6,4
-81.75,31.25,354.2,4
-9.75,31.25,134.4,4
-9.25,31.25,131.7,4
-8.75,31.25,110.6,4
-8.25,31.25,61.9,4
-7.75,31.25,47.9,5
-7.25,31.25,59.2,5
-6.75,31.25,68.2,4
-6.25,31.25,61.4,4
-5.75,31.25,62.1,4
-5.25,31.25,49.3,4
-4.75,31.25,44.9,5
-4.25,31.25,43.1,5
-3.75,31.25,41.7,5
-3.25,31.25,38.4,5
-2.75,31.25,32.6,5
-2.25,31.25,22.8,5
-1.75,31.25,21.6,5
-1.25,31.25,22.8,5
-0.75,31.25,24.9,5
-0.25,31.25,26.7,5
0.25,31.25,27.9,5
0.75,31.25,29.5,5
1.25,31.25,28.8,5
1.75,31.25,27.5,5
2.25,31.25,24.4,5
2.75,31.25,20.7,5
3.25,31.25,17.6,5
3.75,31.25,15.9,5
4.25,31.25,14.2,5
4.75,31.25,14.1,5
5.25,31.25,14.2,5
5.75,31.25,14.2,5
6.25,31.25,15.6,5
6.75,31.25,14.1,5
7.25,31.25,14.7,5
7.75,31.25,15.8,5
8.25,31.25,16.1,5
8.75,31.25,16.5,5
9.25,31.25,16.7,5
9.75,31.25,20.2,5
10.25,31.25,21.1,5
10.75,31.25,22.6,5
11.25,31.25,24,5
11.75,31.25,26.8,5
12.25,31.25,30.2,5
12.75,31.25,30.6,5
13.25,31.25,31.9,5
13.75,31.25,32.8,5
14.25,31.25,35.7,5
14.75,31.25,43.2,5
15.25,31.25,46.4,5
15.75,31.25,36.4,5
20.25,31.25,78,5
20.75,31.25,81.2,5
21.25,31.25,82.2,4
21.75,31.25,78.5,4
22.25,31.25,62.4,5
22.75,31.25,44.3,5
23.25,31.25,41.5,5
23.75,31.25,35.2,5
24.25,31.25,29,5
24.75,31.25,26.7,5
25.25,31.25,25.5,5
25.75,31.25,29.6,5
26.25,31.25,31.5,5
26.75,31.25,34.1,5
27.25,31.25,35.4,5
30.75,31.25,39.1,5
31.25,31.25,33.2,5
31.75,31.25,31.9,5
34.25,31.25,113.5,4
34.75,31.25,141,4
35.25,31.25,119.4,4
35.75,31.25,104,4
36.25,31.25,58.2,5
36.75,31.25,29.4,5
37.25,31.25,23.1,5
37.75,31.25,19.6,5
38.25,31.25,17.8,5
38.75,31.25,17.7,5
39.25,31.25,19.3,5
39.75,31.25,19.8,5
40.25,31.25,20.7,5
40.75,31.25,21.2,5
41.25,31.25,21.6,5
41.75,31.25,21.2,5
42.25,31.25,21.9,5
42.75,31.25,22.8,5
43.25,31.25,23.3,5
43.75,31.25,22.9,5
44.25,31.25,22.8,5
44.75,31.25,24.1,5
45.25,31.25,24.2,5
45.75,31.25,24.9,5
46.25,31.25,28.8,5
46.75,31.25,35.5,5
47.25,31.25,57.7,5
47.75,31.25,81.8,5
48.25,31.25,94.3,4
48.75,31.25,100.4,4
49.25,31.25,103.4,4
49.75,31.25,107.9,4
50.25,31.25,84.8,4
50.75,31.25,73.8,4
51.25,31.25,57.2,5
51.75,31.25,51.6,5
52.25,31.25,50.9,5
52.75,31.25,54,5
53.25,31.25,47,5
53.75,31.25,36.9,5
54.25,31.25,29.5,5
54.75,31.25,28,5
55.25,31.25,29.8,5
55.75,31.25,33.7,5
56.25,31.25,38.1,5
56.75,31.25,34.1,5
57.25,31.25,33.9,5
57.75,31.25,32.1,5
58.25,31.25,32.4,5
58.75,31.25,34.1,5
59.25,31.25,37.5,5
59.75,31.25,38.4,5
60.25,31.25,35.5,5
60.75,31.25,28.5,5
61.25,31.25,23.9,5
61.75,31.25,21.9,5
62.25,31.25,20.8,5
62.75,31.25,20.4,5
63.25,31.25,20.3,5
63.75,31.25,22,5
64.25,31.25,24.1,5
64.75,31.25,25.8,5
65.25,31.25,34.5,5
65.75,31.25,46.9,5
66.25,31.25,60.8,5
66.75,31.25,62,5
67.25,31.25,59.8,5
67.75,31.25,61,5
68.25,31.25,64,4
68.75,31.25,67.1,4
69.25,31.25,57.7,4
69.75,31.25,58.5,4
70.25,31.25,38.8,4
70.75,31.25,37.6,3
71.25,31.25,43.5,3
71.75,31.25,54.8,3
72.25,31.25,74.2,3
72.75,31.25,87.6,3
73.25,31.25,97.6,3
73.75,31.25,114.9,3
74.25,31.25,128.2,3
74.75,31.25,141.7,3
75.25,31.25,165.6,3
75.75,31.25,186.8,3
76.25,31.25,208.1,3
76.75,31.25,227.2,3
77.25,31.25,227.6,3
77.75,31.25,197.5,3
78.25,31.25,152.2,3
78.75,31.25,94.5,3
79.25,31.25,111.5,3
79.75,31.25,132.1,3
80.25,31.25,91.2,3
80.75,31.25,74.1,3
81.25,31.25,74.3,3
81.75,31.25,80.1,3
82.25,31.25,89.8,3
82.75,31.25,102.7,3
83.25,31.25,87.4,3
83.75,31.25,99.6,3
84.25,31.25,114.9,3
84.75,31.25,99.4,3
85.25,31.25,83.8,3
85.75,31.25,99.3,3
86.25,31.25,95.6,3
86.75,31.25,95.8,3
87.25,31.25,109.7,3
87.75,31.25,112.2,3
88.25,31.25,101.6,3
88.75,31.25,122.7,3
89.25,31.25,115,3
89.75,31.25,108.9,3
90.25,31.25,109.1,3
90.75,31.25,107.2,3
91.25,31.25,106.6,3
91.75,31.25,114.3,3
92.25,31.25,112,3
92.75,31.25,101.6,3
93.25,31.25,82.6,3
93.75,31.25,90.6,3
94.25,31.25,111.2,3
94.75,31.25,102,3
95.25,31.25,105.2,3
95.75,31.25,108.9,3
96.25,31.25,119.9,3
96.75,31.25,143.9,3
97.25,31.25,145.8,3
97.75,31.25,127.8,3
98.25,31.25,141.5,3
98.75,31.25,154.9,3
99.25,31.25,137.8,3
99.75,31.25,127.3,3
100.25,31.25,141.2,3
100.75,31.25,155.4,3
101.25,31.25,130.8,3
101.75,31.25,136,3
102.25,31.25,152.2,3
102.75,31.25,125.5,3
103.25,31.25,185.1,3
103.75,31.25,219.6,3
104.25,31.25,294.4,3
104.75,31.25,309.3,3
105.25,31.25,321.2,3
105.75,31.25,338.4,3
106.25,31.25,355.6,3
106.75,31.25,363.5,3
107.25,31.25,354.6,3
107.75,31.25,342.1,3
108.25,31.25,317.2,3
108.75,31.25,282.5,3
109.25,31.25,273.7,3
109.75,31.25,279,3
110.25,31.25,241.4,3
110.75,31.25,258.3,3
111.25,31.25,267.4,3
111.75,31.25,290.1,3
112.25,31.25,310.8,7
112.75,31.25,302.6,7
113.25,31.25,300.6,7
113.75,31.25,303.7,7
114.25,31.25,300.7,7
114.75,31.25,298.8,7
115.25,31.25,289.2,7
115.75,31.25,282.8,7
116.25,31.25,292.7,7
116.75,31.25,299.3,7
117.25,31.25,302.1,7
117.75,31.25,299.9,7
118.25,31.25,297.6,7
118.75,31.25,297.4,7
119.25,31.25,297.1,7
119.75,31.25,298.7,7
120.25,31.25,299.6,7
120.75,31.25,299.9,7
121.25,31.25,301.3,7
130.25,31.25,366,3
-115.75,30.75,26.6,5
-115.25,30.75,24.1,5
-114.75,30.75,21.3,5
-112.75,30.75,32,4
-112.25,30.75,37.8,4
-111.75,30.75,43.6,4
-111.25,30.75,50.6,4
-110.75,30.75,54.2,4
-110.25,30.75,56.4,4
-109.75,30.75,56.8,4
-109.25,30.75,54.1,4
-108.75,30.75,54.1,4
-108.25,30.75,46.4,4
-107.75,30.75,46.8,4
-107.25,30.75,46.9,4
-106.75,30.75,47.5,4
-106.25,30.75,42.9,3
-105.75,30.75,40.6,3
-105.25,30.75,41.4,3
-104.75,30.75,44.3,3
-104.25,30.75,50.2,3
-103.75,30.75,47,3
-103.25,30.75,46.5,3
-102.75,30.75,49.2,3
-102.25,30.75,53.8,3
-101.75,30.75,60.4,3
-101.25,30.75,67,3
-100.75,30.75,75.6,3
-100.25,30.75,82.4,3
-99.75,30.75,87,3
-99.25,30.75,91.2,3
-98.75,30.75,97.4,4
-98.25,30.75,129.3,4
-97.75,30.75,200.2,4
-97.25,30.75,236.9,4
-96.75,30.75,257.3,4
-96.25,30.75,278.6,4
-95.75,30.75,292.6,4
-95.25,30.75,304.7,4
-94.75,30.75,312.9,4
-94.25,30.75,324.1,4
-93.75,30.75,341.1,4
-93.25,30.75,356.8,4
-92.75,30.75,363.5,4
-92.25,30.75,364.6,4
-91.75,30.75,364.9,4
-91.25,30.75,365,4
-90.75,30.75,365,4
-90.25,30.75,365,4
-89.75,30.75,365,4
-89.25,30.75,365,4
-88.75,30.75,365,4
-88.25,30.75,365,4
-87.75,30.75,365,4
-87.25,30.75,365,4
-86.75,30.75,365,4
-86.25,30.75,364.9,4
-85.75,30.75,363.9,4
-85.25,30.75,361.5,4
-84.75,30.75,357.2,4
-84.25,30.75,350.3,4
-83.75,30.75,341,4
-83.25,30.75,337.1,4
-82.75,30.75,345.3,4
-82.25,30.75,351.9,4
-81.75,30.75,350.8,4
-9.75,30.75,122.3,4
-9.25,30.75,121.2,4
-8.75,30.75,95.2,4
-8.25,30.75,59.2,5
-7.75,30.75,48.5,5
-7.25,30.75,36.5,5
-6.75,30.75,32.1,5
-6.25,30.75,39,5
-5.75,30.75,44.4,5
-5.25,30.75,38.2,5
-4.75,30.75,36.5,5
-4.25,30.75,35.5,5
-3.75,30.75,34.7,5
-3.25,30.75,33.5,5
-2.75,30.75,25.4,5
-2.25,30.75,18.1,5
-1.75,30.75,17.4,5
-1.25,30.75,17.4,5
-0.75,30.75,18.9,5
-0.25,30.75,19.4,5
0.25,30.75,19.2,5
0.75,30.75,19.8,5
1.25,30.75,20.2,5
1.75,30.75,17.9,5
2.25,30.75,15.7,5
2.75,30.75,13.3,5
3.25,30.75,12.8,5
3.75,30.75,13.5,5
4.25,30.75,13.3,5
4.75,30.75,13.1,5
5.25,30.75,12.8,5
5.75,30.75,14.4,5
6.25,30.75,15.1,5
6.75,30.75,14.7,5
7.25,30.75,14.4,5
7.75,30.75,14.4,5
8.25,30.75,14.1,5
8.75,30.75,14.2,5
9.25,30.75,15,5
9.75,30.75,18.3,5
10.25,30.75,20,5
10.75,30.75,21.3,5
11.25,30.75,22.4,5
11.75,30.75,23.5,5
12.25,30.75,25.4,5
12.75,30.75,27.7,5
13.25,30.75,29.2,5
13.75,30.75,29.2,5
14.25,30.75,29,5
14.75,30.75,29.5,5
15.25,30.75,30.9,5
15.75,30.75,30.6,5
16.25,30.75,29.9,5
16.75,30.75,29.6,5
17.25,30.75,29,5
17.75,30.75,30.6,5
20.25,30.75,51.8,5
20.75,30.75,51.8,5
21.25,30.75,49.3,5
21.75,30.75,45.9,5
22.25,30.75,40.1,5
22.75,30.75,37.9,5
23.25,30.75,35.1,5
23.75,30.75,28.8,5
24.25,30.75,26.5,5
24.75,30.75,24.3,5
25.25,30.75,24.6,5
25.75,30.75,28.2,5
26.25,30.75,31.4,5
26.75,30.75,31.4,5
27.25,30.75,31.6,5
27.75,30.75,27.3,5
28.25,30.75,26.7,5
28.75,30.75,26.6,5
29.25,30.75,27.4,5
29.75,30.75,27.7,5
30.25,30.75,29.8,5
30.75,30.75,28.1,5
31.25,30.75,26,5
31.75,30.75,25.1,5
32.25,30.75,24.1,5
32.75,30.75,25.5,5
33.25,30.75,28.6,5
33.75,30.75,35.4,5
34.25,30.75,63.9,5
34.75,30.75,98.3,4
35.25,30.75,77,4
35.75,30.75,94.5,4
36.25,30.75,35.1,5
36.75,30.75,23.2,5
37.25,30.75,18.8,5
37.75,30.75,14.7,5
38.25,30.75,12.8,5
38.75,30.75,14,5
39.25,30.75,15.5,5
39.75,30.75,16.7,5
40.25,30.75,18.5,5
40.75,30.75,18.8,5
41.25,30.75,18.6,5
41.75,30.75,18.2,5
42.25,30.75,18.8,5
42.75,30.75,18.9,5
43.25,30.75,19.5,5
43.75,30.75,21,5
44.25,30.75,21.1,5
44.75,30.75,22.4,5
45.25,30.75,23.9,5
45.75,30.75,24,5
46.25,30.75,25.2,5
46.75,30.75,28.7,5
47.25,30.75,33.6,5
47.75,30.75,48.6,5
48.25,30.75,65.8,5
48.75,30.75,79.7,5
49.25,30.75,88,5
49.75,30.75,92.7,5
50.25,30.75,91.1,5
50.75,30.75,79.3,4
51.25,30.75,62.6,5
51.75,30.75,53.3,5
52.25,30.75,51.7,5
52.75,30.75,52.4,5
53.25,30.75,52.2,5
53.75,30.75,40.7,5
54.25,30.75,41.9,5
54.75,30.75,41.1,5
55.25,30.75,32.9,5
55.75,30.75,34.8,5
56.25,30.75,41,5
56.75,30.75,38.8,5
57.25,30.75,35.4,5
57.75,30.75,31.8,5
58.25,30.75,31.5,5
58.75,30.75,31.6,5
59.25,30.75,31,5
59.75,30.75,31.1,5
60.25,30.75,28.2,5
60.75,30.75,24.2,5
61.25,30.75,20.4,5
61.75,30.75,19,5
62.25,30.75,18.4,5
62.75,30.75,17.8,5
63.25,30.75,17.4,5
63.75,30.75,19.2,5
64.25,30.75,21.1,5
64.75,30.75,22.1,5
65.25,30.75,26.2,5
65.75,30.75,41.5,5
66.25,30.75,55.9,5
66.75,30.75,58.6,5
67.25,30.75,57.8,5
67.75,30.75,57.9,5
68.25,30.75,58.2,4
68.75,30.75,54.1,4
69.25,30.75,41.9,4
69.75,30.75,43.6,3
70.25,30.75,35.7,3
70.75,30.75,32.9,3
71.25,30.75,36.9,3
71.75,30.75,42.4,3
72.25,30.75,48.8,3
72.75,30.75,63.8,3
73.25,30.75,79.6,3
73.75,30.75,90.6,3
74.25,30.75,109.5,3
74.75,30.75,120,3
75.25,30.75,131.8,3
75.75,30.75,145.8,3
76.25,30.75,164.2,3
76.75,30.75,184.9,3
77.25,30.75,217.3,3
77.75,30.75,230.2,3
78.25,30.75,212.5,3
78.75,30.75,127.1,3
79.25,30.75,53.1,3
79.75,30.75,73,3
80.25,30.75,111.2,3
80.75,30.75,112.4,3
81.25,30.75,85.8,3
81.75,30.75,72.2,3
82.25,30.75,59.6,3
82.75,30.75,57.7,3
83.25,30.75,61.6,3
83.75,30.75,73.7,3
84.25,30.75,105.2,3
84.75,30.75,105.4,3
85.25,30.75,110.8,3
85.75,30.75,118.6,3
86.25,30.75,112.4,3
86.75,30.75,112.9,3
87.25,30.75,117.1,3
87.75,30.75,111.9,3
88.25,30.75,112.8,3
88.75,30.75,108.1,3
89.25,30.75,113.7,3
89.75,30.75,112.1,3
90.25,30.75,108.2,3
90.75,30.75,108.1,3
91.25,30.75,88.2,3
91.75,30.75,74.6,3
92.25,30.75,72.7,3
92.75,30.75,70.8,3
93.25,30.75,57.5,3
93.75,30.75,47,3
94.25,30.75,80.3,3
94.75,30.75,112.9,3
95.25,30.75,136.4,3
95.75,30.75,133.9,3
96.25,30.75,131.3,3
96.75,30.75,121.9,3
97.25,30.75,149.4,3
97.75,30.75,131.1,3
98.25,30.75,151.5,3
98.75,30.75,156.2,3
99.25,30.75,139.1,3
99.75,30.75,130.4,3
100.25,30.75,148.2,3
100.75,30.75,143.9,3
101.25,30.75,136.4,3
101.75,30.75,175.4,3
102.25,30.75,164.9,3
102.75,30.75,123.7,3
103.25,30.75,228.3,3
103.75,30.75,313.6,3
104.25,30.75,318.2,3
104.75,30.75,321.5,3
105.25,30.75,334.1,3
105.75,30.75,351.9,3
106.25,30.75,362.6,3
106.75,30.75,365,3
107.25,30.75,363.2,3
107.75,30.75,360.3,3
108.25,30.75,354,3
108.75,30.75,357.8,3
109.25,30.75,328.6,3
109.75,30.75,311,3
110.25,30.75,291.8,3
110.75,30.75,293.4,3
111.25,30.75,299,3
111.75,30.75,315.6,3
112.25,30.75,314.9,7
112.75,30.75,313.2,7
113.25,30.75,309,7
113.75,30.75,311.4,7
114.25,30.75,309.3,7
114.75,30.75,312.1,7
115.25,30.75,300.9,7
115.75,30.75,285.3,7
116.25,30.75,273.6,7
116.75,30.75,295.2,7
117.25,30.75,306.9,7
117.75,30.75,304.3,7
118.25,30.75,301.1,7
118.75,30.75,302.1,7
119.25,30.75,300.2,7
119.75,30.75,302.7,7
120.25,30.75,308.3,7
120.75,30.75,309.3,7
121.25,30.75,313.4,7
-115.75,30.25,23.4,5
-115.25,30.25,21.4,5
-114.75,30.25,18.5,5
-112.75,30.25,29.1,4
-112.25,30.25,33.3,4
-111.75,30.25,39.1,4
-111.25,30.25,43.9,4
-110.75,30.25,49.5,4
-110.25,30.25,51.8,3
-109.75,30.25,54.9,4
-109.25,30.25,58.3,4
-108.75,30.25,66.9,3
-108.25,30.25,68.7,3
-107.75,30.25,58.1,3
-107.25,30.25,62.1,3
-106.75,30.25,78.1,3
-106.25,30.25,61.7,3
-105.75,30.25,41.7,3
-105.25,30.25,38.1,3
-104.75,30.25,41.3,3
-104.25,30.25,52,3
-103.75,30.25,54.7,3
-103.25,30.25,51.5,3
-102.75,30.25,51.5,3
-102.25,30.25,54.2,3
-101.75,30.25,63.4,3
-101.25,30.25,69.6,3
-100.75,30.25,75.6,3
-100.25,30.25,79.9,3
-99.75,30.25,87.7,3
-99.25,30.25,102.9,3
-98.75,30.25,117.1,4
-98.25,30.25,150.2,4
-97.75,30.25,210.8,4
-97.25,30.25,241.7,4
-96.75,30.25,261.2,4
-96.25,30.25,280.9,4
-95.75,30.25,301.4,4
-95.25,30.25,314.9,4
-94.75,30.25,331,4
-94.25,30.25,350.1,4
-93.75,30.25,363.2,4
-93.25,30.25,364.5,4
-92.75,30.25,365,4
-92.25,30.25,365,4
-91.75,30.25,365,4
-91.25,30.25,365,4
-90.75,30.25,365,4
-89.75,30.25,365,4
-88.75,30.25,365,4
-88.25,30.25,365,4
-87.75,30.25,365,4
-85.25,30.25,362.6,4
-84.75,30.25,363.7,4
-84.25,30.25,364.1,4
-83.75,30.25,358.5,4
-83.25,30.25,354.4,4
-82.75,30.25,359.4,4
-82.25,30.25,355.8,3
-81.75,30.25,344.8,3
-9.25,30.25,89.2,4
-8.75,30.25,59.6,5
-8.25,30.25,37.5,5
-7.75,30.25,36.2,5
-7.25,30.25,27.9,5
-6.75,30.25,27.2,5
-6.25,30.25,29.9,5
-5.75,30.25,30.6,5
-5.25,30.25,30.9,5
-4.75,30.25,31.3,5
-4.25,30.25,31.2,5
-3.75,30.25,29.7,5
-3.25,30.25,24.6,5
-2.75,30.25,18.2,5
-2.25,30.25,14.5,5
-1.75,30.25,13.7,5
-1.25,30.25,13.8,5
-0.75,30.25,13.6,5
-0.25,30.25,14.4,5
0.25,30.25,13.8,5
0.75,30.25,13.8,5
1.25,30.25,14,5
1.75,30.25,13.6,5
2.25,30.25,12.3,5
2.75,30.25,10.9,5
3.25,30.25,11.3,5
3.75,30.25,11.2,5
4.25,30.25,10.6,5
4.75,30.25,10.8,5
5.25,30.25,10.5,5
5.75,30.25,10.9,5
6.25,30.25,11.1,5
6.75,30.25,12,5
7.25,30.25,12,5
7.75,30.25,11,5
8.25,30.25,10.9,5
8.75,30.25,11.2,5
9.25,30.25,11.9,5
9.75,30.25,13.9,5
10.25,30.25,18,5
10.75,30.25,19.4,5
11.25,30.25,20.4,5
11.75,30.25,22.4,5
12.25,30.25,23.1,5
12.75,30.25,24.2,5
13.25,30.25,25.5,5
13.75,30.25,26.1,5
14.25,30.25,24.1,5
14.75,30.25,24.3,5
15.25,30.25,26.3,5
15.75,30.25,25.7,5
16.25,30.25,26.9,5
16.75,30.25,27.7,5
17.25,30.25,28.8,5
17.75,30.25,29.8,5
18.25,30.25,30.6,5
18.75,30.25,29,5
19.25,30.25,30,5
19.75,30.25,32,5
20.25,30.25,33.9,5
20.75,30.25,33.6,5
21.25,30.25,34.8,5
21.75,30.25,33.7,5
22.25,30.25,31.4,5
22.75,30.25,28.9,5
23.25,30.25,24.4,5
23.75,30.25,21.7,5
24.25,30.25,18.4,5
24.75,30.25,18.6,5
25.25,30.25,20.6,5
25.75,30.25,21.8,5
26.25,30.25,24.3,5
26.75,30.25,26.1,5
27.25,30.25,26.9,5
27.75,30.25,26.9,5
28.25,30.25,26.7,5
28.75,30.25,24.9,5
29.25,30.25,24.7,5
29.75,30.25,22.9,5
30.25,30.25,19.1,5
30.75,30.25,14.7,5
31.25,30.25,12.1,5
31.75,30.25,12.1,5
32.25,30.25,12.4,5
32.75,30.25,14.3,5
33.25,30.25,23.1,5
33.75,30.25,27.8,5
34.25,30.25,30.1,5
34.75,30.25,41.6,5
35.25,30.25,53.3,5
35.75,30.25,50.3,5
36.25,30.25,21.5,5
36.75,30.25,18.7,5
37.25,30.25,15.7,5
37.75,30.25,11.2,5
38.25,30.25,10,5
38.75,30.25,10.5,5
39.25,30.25,10.6,5
39.75,30.25,12.5,5
40.25,30.25,14.9,5
40.75,30.25,17,5
41.25,30.25,17.9,5
41.75,30.25,18.6,5
42.25,30.25,18.9,5
42.75,30.25,18.5,5
43.25,30.25,18.9,5
43.75,30.25,19.1,5
44.25,30.25,19.8,5
44.75,30.25,21.1,5
45.25,30.25,23.2,5
45.75,30.25,24,5
